$GPGGA,134623.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,871131

$GPGGA,134624.000,3916.0169,N,0,$GPVTG,174.08,T,,M,0.00,N,0.00,K,871902

$GPGGA,134625.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,873027

$GPGGA,134626.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,874095

$GPGGA,134627.000,3916.0169,N,0091,$GPVTG,174.08,T,,M,0.00,N,0.00,K,874926

$GPGGA,134628.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,875982

$GPGGA,134629.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,877100

$GPGGA,134631.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,879009

$GPGGA,134,$GPVTG,174.08,T,,M,0.00,N,0.00,K,880942

$GPGGA,134634.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,882053

$GPGGA,134635.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,883109

$GPGGA,134638.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,886115

$GPGGA,134640.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,888039

$GPGGA,134641.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,889186

$GPGGA,134643.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,891099

$GPGGA,134644.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,892166

$GPGGA,134646.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,894080

$GPGGA,134647.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,895181

$GPGGA,134649.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,897133

$GPGGA,134650.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,898151

$GPGGA,134653.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,901188

$GPGGA,134654.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,902297

$GPGGA,134655.000,391,$GPVTG,174.08,T,,M,0.00,N,0.00,K,903066

$GPGGA,134656.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,904134

13,0,649,93,1729,899626
14,1736,55,0,0,899626
15,0,0,137,0,899626
128,0,649,93,1729,899645
11,0,0,0,65524,899645
12,0,0,0,0,899645
13,0,649,93,1729,899645
14,1735,55,0,0,899646
15,0,0,133,0,899646
128,1735,55,0,0,900552
11,0,0,30,65529,900552
15,0,0,134,0,900552
128,1735,55,0,0,900650
11,0,0,8,2,900651
12,0,0,0,0,900651
13,0,649,93,1730,900651
14,1735,55,0,0,900651
15,0,0,140,0,900652
123,0,0,0,0,0,0,0,0,900798
128,10022,39,9953,9254,900851
11,0,0,65525,9,900852
12,0,0,0,0,900852
13,0,649,93,1728,900852
14,1734,55,0,0,900852
15,0,0,137,0,900853
128,0,649,93,1728,901053
11,0,0,65531,3,901053
12,0,0,0,0,901053
13,0,649,93,1730,901054
14,1735,55,0,0,901054
15,0,0,139,0,901054
128,0,649,93,1730,901254
11,0,0,65531,3,901254
12,0,0,0,0,901254
13,0,649,93,1730,901255
14,1735,55,0,0,901255
15,0,0,128,0,901255
128,0,649,93,1730,901455
11,0,0,2,65533,901455
12,0,0,0,0,901455
13,0,649,93,1731,901456
14,1735,55,0,0,901456
15,0,0,142,0,901456
128,0,649,93,1731,901656
11,0,0,17,65530,901656
12,0,0,0,0,901657
13,0,649,93,1730,901657
14,1735,55,0,0,901657
15,0,0,149,0,901657
128,1735,55,0,0,901857
11,0,0,65535,14,901857
12,0,0,0,0,901858
13,0,649,93,1729,901858
14,1734,55,0,0,901858
15,0,0,131,0,901858
55,176,176,177,175,176,176,0,0,901884
52,173,172,172,168,168,172,0,0,901896
54,0,0,0,0,187,73,0,0,901907
53,0,0,0,0,0,0,0,0,901918
50,0,0,0,0,0,0,0,0,901928
50,0,222,0,91,225,54,240,24,901930
128,0,0,0,0,902058
11,0,0,65523,65530,902058
12,0,0,0,0,902059
13,0,649,93,1729,902059
14,1735,55,0,0,902059
15,0,0,136,0,902059
128,0,649,93,1729,902259
11,0,0,65525,2,902259
12,0,0,0,0,902260
13,0,649,93,1730,902260
14,1734,55,0,0,902260
15,0,0,143,0,902261
123,0,0,0,0,0,0,0,0,902315
128,10022,39,9953,9254,902460
11,0,0,21,5,902460
12,0,0,0,0,902461
13,0,649,93,1730,902461
14,1735,55,0,0,902461
15,0,0,140,0,902461
128,0,649,93,1730,902661
11,0,0,15,10,902661
12,0,0,0,0,902662
13,0,649,93,1730,902662
14,1734,55,0,0,902662
15,0,0,145,0,902662
128,1734,55,0,0,902862
11,0,0,19,65528,902863
12,0,0,0,0,902863
13,0,649,93,1729,902863
14,1735,55,0,0,902863
15,0,0,134,0,902864
128,0,649,93,1729,903063
11,0,0,4,65531,903064
12,0,0,0,0,903064
13,0,649,93,1729,903064
14,1734,55,0,0,903065
15,0,0,136,0,903065
128,0,649,93,1729,903265
11,0,0,5,5,903265
12,0,0,0,0,903265
13,0,649,93,1730,903266
14,1734,55,0,0,903266
15,0,0,134,0,903266
55,176,176,177,175,176,176,0,0,903401
52,173,172,172,168,168,172,0,0,903413
54,0,0,0,0,0,74,0,0,903424
53,0,0,0,0,0,0,0,0,903434
50,0,0,0,0,0,0,0,0,903444
50,0,222,0,98,225,54,240,24,903447
128,0,0,0,0,903466
11,0,0,4,65531,903466
12,0,0,0,0,903466
13,0,649,93,1730,903467
14,1735,55,0,0,903467
15,0,0,137,0,903467
128,0,649,93,1730,903667
11,0,0,65526,8,903667
12,0,0,0,0,903667
13,0,649,93,1731,903668
14,1735,55,0,0,903668
15,0,0,140,0,903668
123,0,0,0,0,0,0,0,0,903832
128,10022,39,9953,9254,903868
11,0,0,65531,1,903868
12,0,0,0,0,903869
13,0,649,93,1730,903869
14,1734,55,0,0,903869
15,0,0,142,0,903869
128,0,649,93,1730,904069
11,0,0,65529,7,904070
12,0,0,0,0,904070
13,0,649,93,1729,904070
14,1735,55,0,0,904070
15,0,0,140,0,904071
128,0,649,93,1729,904270
11,0,0,0,1,904271
12,0,0,0,0,904271
13,0,649,93,1729,904271
14,1735,55,0,0,904271
15,0,0,142,0,904272
128,0,649,93,1729,904471
11,0,0,0,2,904472
12,0,0,0,0,904472
13,0,649,93,1730,904472
14,1734,55,0,0,904473
15,0,0,136,0,904473
128,0,649,93,1730,904673
11,0,0,67,65517,904673
12,0,0,0,0,904673
13,0,649,93,1731,904674
14,1735,55,0,0,904674
15,0,0,146,0,904674
128,1735,55,0,0,904874
11,0,0,15,65534,904874
12,0,0,0,0,904875
13,0,649,93,1729,904875
14,1735,55,0,0,904875
15,0,0,137,0,904875
55,176,176,177,175,176,176,0,0,904919
52,173,172,172,168,169,172,0,0,904930
54,0,0,0,0,233,73,0,0,904942
53,0,0,0,0,0,0,0,0,904952
50,0,0,0,0,0,0,0,0,904962
50,0,222,0,96,225,54,240,24,904965
128,0,0,0,0,905075
11,0,0,28,65527,905076
12,0,0,0,0,905076
13,0,649,93,1730,905076
14,1736,55,0,0,905076
15,0,0,143,0,905077
128,0,649,93,1730,905597
11,0,0,65526,65531,905598
15,0,0,137,0,905598
128,0,649,93,1730,905679
11,0,0,6,1,905679
12,0,0,0,0,905679
13,0,649,93,1729,905679
14,1736,55,0,0,905680
15,0,0,142,0,905680
128,1736,55,0,0,905880
11,0,0,11,65522,905880
12,0,0,0,0,905880
13,0,649,93,1730,905881
14,1735,55,0,0,905881
15,0,0,140,0,905881
128,0,649,93,1730,906081
11,0,0,65514,9,906081
12,0,0,0,0,906081
13,0,649,93,1730,906082
14,1735,55,0,0,906082
15,0,0,136,0,906082
128,0,649,93,1730,906282
11,0,0,65529,5,906283
12,0,0,0,0,906283
13,0,649,93,1730,906283
14,1735,55,0,0,906283
15,0,0,136,0,906284
55,176,176,177,175,176,176,0,0,906437
52,173,172,172,168,169,172,0,0,906449
54,0,0,0,0,32,74,0,0,906460
53,0,0,0,0,0,0,0,0,906471
50,0,0,0,0,0,0,0,0,906481
50,0,222,0,101,225,55,240,24,906483
128,0,0,0,0,906484
11,0,0,65521,2,906484
12,0,0,0,0,906484
13,0,649,93,1729,906484
14,1735,55,0,0,906485
15,0,0,134,0,906485
128,0,649,93,1729,906685
11,0,0,15,65532,906685
12,0,0,0,0,906685
13,0,649,92,1730,906685
14,1735,55,0,0,906686
15,0,0,131,0,906686
123,0,0,0,0,0,0,0,0,906869
128,10022,39,9953,9254,906886
11,0,0,30,65528,906886
12,0,0,0,0,906886
13,0,649,92,1731,906887
14,1735,65335,255,0,906887
15,0,0,133,0,906887
128,0,649,92,1731,907087
11,0,0,65530,3,907088
12,0,0,0,0,907088
13,0,649,92,1730,907088
14,1735,55,0,0,907088
15,0,0,139,0,907089
128,0,649,92,1730,907289
11,0,0,65529,65530,907289
12,0,0,0,0,907289
13,0,649,92,1730,907290
14,1735,55,0,0,907290
15,0,0,133,0,907290
128,0,649,92,1730,907490
11,0,0,65515,7,907490
12,0,0,0,0,907490
13,0,649,92,1731,907490
14,1735,55,0,0,907491
15,0,0,127,0,907491
128,0,649,92,1731,907691
11,0,0,10,0,907691
12,0,0,0,0,907691
13,0,649,92,1730,907692
14,1734,55,0,0,907692
15,0,0,134,0,907692
128,1734,55,0,0,907892
11,0,0,65529,65530,907893
12,0,0,0,0,907893
13,0,649,92,1730,907893
14,1735,55,0,0,907893
15,0,0,140,0,907894
55,176,176,177,175,176,176,0,0,907955
52,173,172,172,168,169,172,0,0,907967
54,0,0,0,0,30,74,0,0,907978
53,0,0,0,0,0,0,0,0,907989
50,0,0,0,0,0,0,0,0,907999
50,0,222,0,101,225,55,240,24,908001
128,0,0,0,0,908093
11,0,0,34,65528,908094
12,0,0,0,0,908094
13,0,649,92,1730,908094
14,1735,55,0,0,908094
15,0,0,137,0,908095
128,0,649,92,1730,908295
11,0,0,65526,65535,908295
12,0,0,0,0,908295
13,0,649,92,1730,908295
14,1734,55,0,0,908296
15,0,0,133,0,908296
123,0,0,0,0,0,0,0,0,908386
128,10022,39,9953,9254,908496
11,0,0,18,65519,908496
susp 1019,1045,899943 
susp 1050,1011,900043 
susp 1029,1025,900143 
susp 1034,1023,900243 
susp 1040,997,900343 
susp 1067,1028,900443 
susp 996,1033,900543 
susp 983,1033,900643 
susp 1003,1039,900743 
susp 1037,1003,900843 
susp 1024,978,900943 
susp 1018,1051,901043 
susp 1040,1029,901143 
susp 999,1050,901243 
susp 1023,1060,901343 
susp 1032,978,901443 
susp 1055,1024,901543 
susp 975,1025,901643 
susp 1066,1024,901743 
susp 1006,1051,901843 
susp 995,1036,901943 
susp 1025,1020,902043 
susp 1056,1015,902143 
susp 1045,1013,902243 
susp 1008,1046,902343 
susp 1006,1055,902443 
susp 1031,1018,902543 
susp 1045,1005,902643 
susp 1022,1076,902743 
susp 1060,1021,902843 
susp 1003,1034,902943 
susp 1060,1018,903043 
susp 1015,1057,903143 
susp 1054,1018,903243 
susp 1054,1030,903343 
susp 1051,1007,903443 
susp 1063,1030,903543 
susp 1013,1062,903643 
susp 1064,1022,903743 
susp 1011,1058,903843 
susp 999,1051,903943 
susp 1050,1012,904043 
susp 1032,1020,904143 
susp 1006,1057,904243 
susp 1007,1048,904343 
susp 1029,1029,904443 
susp 1063,1019,904543 
susp 1043,991,904643 
susp 1007,1045,904743 
susp 1015,1056,904843 
susp 1055,1007,904943 
susp 1009,1028,905043 
susp 1043,1017,905143 
susp 1020,1060,905243 
susp 1031,989,905343 
susp 1040,999,905443 
susp 1011,1051,905543 
susp 1034,1001,905643 
susp 1010,1045,905743 
susp 1044,1003,905843 
susp 1056,1021,905943 
susp 1010,1057,906043 
susp 998,1025,906143 
susp 1053,1009,906243 
susp 1028,1068,906343 
susp 1055,1007,906443 
susp 1028,993,906543 
susp 1037,1003,906643 
susp 1051,1011,906743 
susp 1027,1030,906843 
susp 1058,1007,906943 
susp 1054,1016,907043 
susp 1049,1005,907143 
susp 1025,1061,907243 
susp 1046,1008,907343 
susp 1002,1039,907443 
susp 1003,1038,907543 
susp 1033,1001,907643 
susp 1022,1065,907743 
susp 1007,1056,907843 
susp 1012,1045,907943 
susp 1009,1050,908043 
susp 1008,1025,908143 
susp 1041,1078,908243 
susp 1043,1010,908343 
susp 1044,1079,908443 
susp 1041,1003,908543 
susp 1056,1011,908643 
susp 1020,1066,908743 
susp 1026,1034,908843 
susp 1022,1060,908943 
susp 1010,1045,909043 
susp 1016,1025,909143 
susp 1076,1022,909243 
susp 986,1032,909343 
susp 1032,1041,909443 
susp 1048,1003,909543 
susp 1009,1052,909643 
susp 1053,1007,909743 
susp 1011,1056,909843 
susp 993,1040,909943 
susp 998,1043,910043 
susp 1046,1009,910143 
susp 1018,1025,910243 
susp 1056,1022,910343 
susp 1024,1034,910443 
susp 1026,1072,910543 
susp 1045,1011,910643 
susp 1049,1003,910743 
susp 1004,1051,910843 
susp 1041,998,910943 
susp 1017,1050,911043 
susp 1042,1003,911143 
susp 985,1029,911243 
susp 1016,1053,911343 
susp 1021,1075,911443 
susp 1049,1005,911543 
susp 1026,1021,911643 
susp 1022,1059,911743 
susp 1055,1026,911843 
susp 1021,1071,911943 
susp 1011,1059,912043 
susp 1026,1000,912143 
susp 1042,1004,912243 
susp 1012,1046,912343 
susp 1056,1009,912443 
susp 1042,1037,912543 
susp 1001,1045,912643 
susp 1003,1050,912743 
susp 1016,1043,912843 
susp 1046,1014,912943 
susp 1001,1042,913043 
susp 1020,1077,913142 
susp 1002,1044,913242 
susp 1056,1013,913342 
susp 1049,1011,913442 
susp 1028,1007,913542 
susp 1006,1055,913642 
susp 1051,1017,913742 
susp 1072,1028,913842 
susp 979,1021,913942 
susp 1031,1002,914042 
susp 1031,992,914142 
susp 990,1038,914242 
susp 1022,1068,914342 
susp 1066,1024,914442 
susp 1023,1062,914542 
susp 1013,1064,914642 
susp 1000,1038,914742 
susp 1063,1029,914842 
susp 1011,1059,914942 
susp 1047,1015,915042 
susp 1024,1016,915142 
susp 1016,1064,915242 
susp 1004,1056,915342 
susp 1039,1001,915442 
susp 1012,1045,915542 
susp 1006,1053,915642 
susp 1028,1006,915742 
susp 1030,1037,915842 
susp 1019,1066,915942 
susp 989,1044,916042 
susp 1076,1036,916142 
susp 1041,998,916242 
susp 1062,1030,916342 
susp 1050,1003,916442 
susp 1028,1006,916542 
susp 1013,1054,916642 
susp 1007,1055,916742 
susp 993,1030,916842 
susp 1062,1013,916942 
susp 1017,1053,917042 
susp 990,1040,917142 
susp 1062,1023,917242 
susp 1062,1019,917342 
susp 1039,998,917442 
susp 1060,1019,917542 
susp 1003,1044,917642 
susp 1063,1018,917742 
susp 998,1037,917842 
susp 1007,1027,917942 
susp 1037,994,918042 
susp 1058,1018,918142 
susp 1043,1017,918242 
susp 1052,1015,918342 
susp 1039,1001,918442 
susp 1035,1000,918542 
susp 1043,998,918642 
susp 1020,1027,918742 
susp 1028,1062,918842 
susp 1013,1056,918942 
susp 1053,1021,919042 
susp 1020,1066,919142 
susp 1021,1027,919242 
susp 1051,1016,919342 
susp 988,1033,919442 
susp 1049,1009,919542 
susp 1015,1025,919642 
susp 1025,1062,919742 
susp 1042,1003,919842 
12,0,0,0,0,918678
13,0,649,92,1729,918679
50,0,222,0,93,225,54,240,24,918679
128,0,0,0,0,918748
11,0,0,14,65530,918749
12,0,0,0,0,918749
13,0,649,92,1729,918749
14,1735,55,0,0,918749
15,0,0,136,0,918750
128,7755,1862,120,0,918951
11,0,0,14,65530,918951
12,0,0,0,0,918951
13,0,649,92,1730,918952
14,1736,55,0,0,918952
15,0,0,139,0,918952
123,0,0,0,0,0,0,0,0,919003
128,7755,2630,819,0,919152
11,0,0,65511,65534,919152
12,0,0,0,0,919152
13,0,649,92,1730,919153
14,1736,55,0,0,919153
15,0,0,140,0,919153
128,7755,2886,124,0,919353
11,0,0,65532,65535,919353
12,0,0,0,0,919354
13,0,649,92,1730,919354
14,1734,55,0,0,919354
15,0,0,142,0,919354
128,0,649,92,1730,919552
11,0,0,65510,8,919553
12,0,0,0,0,919553
13,0,649,92,1729,919553
14,1735,55,0,0,919553
15,0,0,134,0,919554
128,0,649,92,1729,919754
11,0,0,5,1,919754
12,0,0,0,0,919754
13,0,649,92,1730,919754
14,1736,55,0,0,919755
15,0,0,142,0,919755
128,1736,55,0,0,920606
15,0,0,137,0,920606
128,5,0,0,0,920759
11,0,0,26,7,920759
12,0,0,0,0,920759
13,0,649,92,1730,920760
14,1736,55,0,0,920760
15,0,0,140,0,920760
128,1736,55,0,0,920960
11,0,0,11,10,920960
12,0,0,0,0,920961
13,0,649,92,1729,920961
14,1736,55,0,0,920961
15,0,0,142,0,920961
128,0,649,92,1729,921161
11,0,0,65519,65529,921161
12,0,0,0,0,921162
13,0,649,92,1730,921162
14,1735,55,0,0,921162
15,0,0,142,0,921162
128,0,649,92,1730,921362
11,0,0,16,65524,921362
12,0,0,0,0,921363
13,0,649,92,1730,921363
14,1735,55,0,0,921363
15,0,0,139,0,921363
128,0,649,92,1730,921563
11,0,0,42,65533,921563
12,0,0,0,0,921564
13,0,649,92,1729,921564
14,1735,55,0,0,921564
15,0,0,143,0,921564
55,176,176,177,175,176,176,0,0,921605
52,173,172,172,168,169,172,0,0,921617
54,0,0,0,0,19,74,0,0,921628
53,0,0,0,0,0,0,0,0,921639
50,0,0,0,0,0,0,0,0,921649
50,0,222,0,100,225,54,240,24,921651
128,0,0,0,0,921764
11,0,0,18,65533,921765
12,0,0,0,0,921765
13,0,649,92,1730,921765
14,1736,55,0,0,921765
15,0,0,143,0,921765
128,1736,55,0,0,921965
11,0,0,18,65533,921966
12,0,0,0,0,921966
13,0,649,92,1730,921966
14,1737,55,0,0,921966
15,0,0,145,0,921967
123,0,0,0,0,0,0,0,0,922036
128,10022,39,9953,9254,922167
11,0,0,38,65515,922167
12,0,0,0,0,922167
13,0,649,92,1731,922167
14,1736,55,0,0,922168
15,0,0,137,0,922168
128,0,649,92,1731,922368
11,0,0,65527,0,922368
12,0,0,0,0,922368
13,0,649,92,1730,922368
14,1736,55,0,0,922369
15,0,0,142,0,922369
128,0,649,92,1730,922568
11,0,0,65518,65533,922569
12,0,0,0,0,922569
13,0,649,92,1730,922569
14,1736,55,0,0,922569
15,0,0,146,0,922570
128,0,649,92,1730,922770
11,0,0,12,65526,922770
12,0,0,0,0,922770
13,0,649,92,1730,922770
14,1736,55,0,0,922771
15,0,0,134,0,922771
128,1736,55,0,0,922971
11,0,0,65511,4,922971
12,0,0,0,0,922971
13,0,649,92,1730,922971
14,1736,55,0,0,922972
15,0,0,134,0,922972
55,176,176,177,175,176,176,0,0,923121
52,173,172,172,168,169,172,0,0,923133
54,0,0,0,0,38,74,0,0,923144
53,0,0,0,0,0,0,0,0,923155
50,0,0,0,0,0,0,0,0,923165
50,0,222,0,102,225,55,240,24,923167
128,0,0,0,0,923172
11,0,0,19,65520,923172
12,0,0,0,0,923172
13,0,649,92,1730,923172
14,1736,55,0,0,923173
15,0,0,143,0,923173
128,0,649,92,1730,923373
11,0,0,10,65531,923373
12,0,0,0,0,923373
13,0,649,92,1729,923374
14,1735,55,0,0,923374
15,0,0,136,0,923374
123,0,0,0,0,0,0,0,0,923552
128,10022,39,9953,9254,923574
11,0,0,65520,65532,923574
12,0,0,0,0,923574
13,0,649,92,1729,923575
14,1736,55,0,0,923575
15,0,0,137,0,923575
128,0,649,92,1729,923775
11,0,0,8,2,923775
12,0,0,0,0,923776
13,0,649,92,1730,923776
14,1736,55,0,0,923776
15,0,0,142,0,923776
128,1736,55,0,0,923976
11,0,0,65520,65533,923976
12,0,0,0,0,923977
13,0,649,92,1731,923977
14,1736,55,0,0,923977
15,0,0,140,0,923977
128,0,649,92,1731,924177
11,0,0,1,2,924177
12,0,0,0,0,924178
13,0,649,92,1729,924178
14,1735,55,0,0,924178
15,0,0,140,0,924178
128,0,649,92,1729,924378
11,0,0,65527,4,924378
12,0,0,0,0,924379
13,0,649,92,1730,924379
14,1735,55,0,0,924379
15,0,0,134,0,924380
128,0,649,92,1730,924579
11,0,0,52,65527,924579
12,0,0,0,0,924580
13,0,649,92,1730,924580
14,1736,55,0,0,924580
55,176,176,177,175,176,176,0,0,925332
52,173,172,172,168,169,172,0,0,925332
15,0,0,139,0,925332
128,45232,44977,45232,0,925384
11,0,0,65530,65520,925384
12,0,0,0,0,925384
13,0,649,92,1730,925384
14,1736,55,0,0,925385
15,0,0,139,0,925385
128,0,649,92,1730,925585
11,0,0,65532,65528,925585
12,0,0,0,0,925585
13,0,649,92,1730,925585
14,1735,55,0,0,925586
15,0,0,134,0,925586
128,0,649,92,1730,925785
11,0,0,65510,2,925786
12,0,0,0,0,925786
13,0,649,92,1729,925786
14,1735,55,0,0,925786
15,0,0,140,0,925787
128,1735,55,0,0,925987
11,0,0,28,65531,925987
12,0,0,0,0,925987
13,0,649,92,1730,925987
14,1735,55,0,0,925988
15,0,0,137,0,925988
55,176,176,177,175,176,176,0,0,926155
52,173,172,172,168,169,173,0,0,926167
54,0,0,0,0,111,73,0,0,926178
128,45232,44977,45232,0,926188
11,0,0,5,65531,926188
12,0,0,0,0,926188
13,0,649,92,1730,926188
14,1735,55,0,0,926189
15,0,0,139,0,926189
50,0,0,0,0,0,0,0,0,926199
50,0,222,0,83,225,53,240,24,926201
128,0,0,139,0,926388
11,0,0,23,65532,926389
12,0,0,0,0,926389
13,0,649,91,1730,926389
14,1736,55,0,0,926390
15,0,0,142,0,926390
123,0,0,0,0,0,0,0,0,926586
128,10022,39,9953,9254,926589
11,0,0,8,0,926590
12,0,0,0,0,926590
13,0,649,91,1730,926590
14,1735,55,0,0,926591
15,0,0,139,0,926591
128,0,649,91,1730,926791
11,0,0,0,65533,926791
12,0,0,0,0,926791
13,0,649,91,1731,926791
14,1736,55,0,0,926792
15,0,0,142,0,926792
128,1736,55,0,0,926992
11,0,0,30,65526,926992
12,0,0,0,0,926992
13,0,649,92,1731,926992
14,1737,55,0,0,926993
15,0,0,140,0,926993
128,0,649,92,1731,927193
11,0,0,8,0,927193
12,0,0,0,0,927193
13,0,649,91,1730,927193
14,1736,55,0,0,927194
15,0,0,128,0,927194
128,0,649,91,1730,927394
11,0,0,9,65533,927394
12,0,0,0,0,927394
13,0,649,91,1730,927394
14,1736,55,0,0,927395
15,0,0,140,0,927395
128,0,649,91,1730,927594
11,0,0,17,0,927595
12,0,0,0,0,927595
13,0,649,91,1730,927595
14,1735,55,0,0,927595
15,0,0,137,0,927596
55,176,176,177,175,176,176,0,0,927671
52,173,172,172,168,169,172,0,0,927683
54,0,0,0,0,40,74,0,0,927694
53,0,0,0,0,0,0,0,0,927705
50,0,0,0,0,0,0,0,0,927715
50,0,222,0,102,225,55,240,24,927717
128,0,0,0,0,927795
11,0,0,2,3,927796
12,0,0,0,0,927796
13,0,649,91,1730,927796
14,1736,55,0,0,927796
15,0,0,139,0,927797
128,1736,55,0,0,927996
11,0,0,65514,3,927997
12,0,0,0,0,927997
13,0,649,91,1730,927997
14,1735,55,0,0,927997
15,0,0,136,0,927997
123,0,0,0,0,0,0,0,0,928102
128,10022,39,9953,9254,928197
11,0,0,22,65520,928198
12,0,0,0,0,928198
13,0,649,91,1731,928198
14,1736,55,0,0,928198
15,0,0,140,0,928199
128,0,649,91,1731,928398
11,0,0,65514,1,928399
12,0,0,0,0,928399
13,0,649,91,1730,928399
14,1735,55,0,0,928399
15,0,0,137,0,928400
128,0,649,91,1730,928599
11,0,0,23,65527,928600
12,0,0,0,0,928600
13,0,649,91,1731,928600
14,1736,55,0,0,928600
15,0,0,136,0,928600
128,0,649,91,1731,928800
11,0,0,65530,7,928800
12,0,0,0,0,928801
13,0,649,91,1731,928801
14,1736,55,0,0,928801
15,0,0,140,0,928801
128,1736,55,0,0,929001
11,0,0,65528,65533,929002
12,0,0,0,0,929002
13,0,649,91,1730,929002
14,1736,55,0,0,929002
15,0,0,137,0,929003
55,176,176,177,175,176,176,0,0,929188
52,173,172,172,168,169,172,0,0,929200
128,0,0,137,0,929202
11,0,0,8,65531,929203
12,0,0,0,0,929203
13,0,649,91,1730,929203
14,1735,55,0,0,929203
15,0,0,139,0,929204
54,0,0,0,0,187,73,0,0,929211
53,0,0,0,0,0,0,0,0,929222
50,0,0,0,0,0,0,0,0,929232
50,0,222,0,91,225,54,240,24,929234
128,0,0,0,0,929403
11,0,0,24,2,929404
12,0,0,0,0,929404
13,0,649,91,1730,929404
14,1735,55,0,0,929405
15,0,0,136,0,929405
128,0,649,91,1730,929604
11,0,0,17,8,929605
12,0,0,0,0,929605
13,0,649,91,1730,929605
14,1735,55,0,0,929605
15,0,0,137,0,929606
123,0,0,0,0,0,0,0,0,929619
128,10022,39,9953,9254,929796
11,0,0,24,2,929796
12,0,0,0,0,929796
13,0,649,91,1730,929797
14,1735,55,0,0,929797
15,0,0,145,0,929797
128,1735,55,0,0,929997
11,0,0,0,3,929997
12,0,0,0,0,929997
13,0,649,91,1729,929998
14,1735,55,0,0,929998
15,0,0,137,0,929998
128,0,649,91,1729,930198
11,0,0,65530,9,930198
12,0,0,0,0,930198
13,0,649,91,1731,930198
14,1735,55,0,0,930199
15,0,0,137,0,930199
128,0,649,91,1731,930399
11,0,0,18,65534,930399
12,0,0,0,0,930399
13,0,649,91,1730,930399
14,1735,55,0,0,930400
15,0,0,139,0,930400
128,0,649,91,1730,930599
11,0,0,10,65531,930599
12,0,0,0,0,930600
13,0,649,91,1730,930600
14,1735,55,0,0,930600
15,0,0,136,0,930600
55,176,176,177,175,176,176,0,0,930704
52,173,172,172,168,169,172,0,0,930715
54,0,0,0,0,184,73,0,0,930727
53,0,0,0,0,0,0,0,0,930737
50,0,0,0,0,0,0,0,0,930747
50,0,222,0,91,225,54,240,24,930750
128,0,0,0,0,930800
11,0,0,25,65528,930801
12,0,0,0,0,930801
13,0,649,91,1731,930801
14,1736,55,0,0,930801
15,0,0,142,0,930802
128,1736,55,0,0,931001
11,0,0,12,4,931002
12,0,0,0,0,931002
13,0,649,91,1730,931002
14,1735,55,0,0,931002
15,0,0,134,0,931003
123,0,0,0,0,0,0,0,0,931134
128,10022,39,9953,9254,931202
11,0,0,65529,65525,931203
12,0,0,0,0,931203
13,0,649,91,1730,931203
14,1736,55,0,0,931203
15,0,0,140,0,931204
128,0,649,91,1730,931403
11,0,0,10,7,931404
12,0,0,0,0,931404
13,0,649,91,1730,931404
14,1734,55,0,0,931405
15,0,0,139,0,931405
128,0,649,91,1730,931604
11,0,0,65532,65527,931605
12,0,0,0,0,931605
13,0,649,91,1730,931605
14,1735,55,0,0,931606
15,0,0,139,0,931606
128,0,649,91,1730,931805
11,0,0,35,65522,931806
12,0,0,0,0,931806
13,0,649,91,1730,931806
14,1735,55,0,0,931806
15,0,0,137,0,931807
128,1735,55,0,0,932007
11,0,0,6,2,932007
12,0,0,0,0,932007
13,0,649,91,1730,932008
14,1735,55,0,0,932008
15,0,0,133,0,932008
128,0,649,91,1730,932208
11,0,0,65534,65535,932208
12,0,0,0,0,932208
13,0,649,91,1731,932208
14,1735,55,0,0,932209
15,0,0,139,0,932209
55,176,176,177,175,176,176,0,0,932221
