12,0,0,0,0,1932136
13,0,649,109,1767,1932137
14,1773,66,0,0,1932137
15,0,0,133,0,1932137
123,29,32,37,0,7,255,255,255,1932245
128,10278,40,9445,9510,1932337
11,0,0,65521,10,1932337
12,0,0,0,0,1932337
13,0,649,109,1766,1932337
14,1772,65,0,0,1932338
15,0,0,145,0,1932338
128,0,649,109,1766,1932538
11,0,0,65515,3,1932538
12,0,0,0,0,1932538
13,0,649,109,1766,1932538
14,1772,65,0,0,1932539
15,0,0,134,0,1932539
128,1772,65,0,0,1932739
11,0,0,65510,20,1932739
12,0,0,0,0,1932739
13,0,649,109,1767,1932739
14,1772,65,0,0,1932740
15,0,0,136,0,1932740
128,0,649,109,1767,1932940
11,0,0,65524,65517,1932940
12,0,0,0,0,1932940
13,0,649,109,1767,1932940
14,1772,66,0,0,1932941
15,0,0,142,0,1932941
128,0,649,109,1767,1933140
11,0,0,65511,22,1933141
12,0,0,0,0,1933141
13,0,649,109,1767,1933141
14,1772,65,0,0,1933142
15,0,0,140,0,1933142
55,181,182,183,181,182,182,0,0,1933336
128,1772,65,0,0,1933341
11,0,0,65520,20,1933342
12,0,0,0,0,1933342
13,0,649,109,1767,1933342
14,1773,65,0,0,1933342
15,0,0,146,0,1933343
52,176,179,181,176,179,182,0,0,1933348
54,181,181,178,177,182,179,0,0,1933359
53,182,182,181,180,46,55,0,0,1933371
51,0,166,182,181,180,181,0,0,1933382
50,189,227,228,228,229,110,218,34,1933385
128,46774,46261,14126,0,1933542
11,0,0,65531,10,1933543
12,0,0,0,0,1933543
13,0,649,109,1766,1933543
14,1772,65,0,0,1933543
15,0,0,142,0,1933544
128,1772,65,0,0,1933743
11,0,0,65531,10,1933744
12,0,0,0,0,1933744
13,0,649,109,1767,1933744
14,1772,65,0,0,1933744
15,0,0,134,0,1933745
123,29,32,37,0,31,255,255,255,1933772
128,10278,40,9445,9510,1933944
11,0,0,65531,10,1933944
12,0,0,0,0,1933945
13,0,649,109,1767,1933945
14,1771,65,0,0,1933945
15,0,0,133,0,1933945
128,0,649,109,1767,1934145
11,0,0,65520,8,1934145
12,0,0,0,0,1934146
13,0,649,109,1767,1934146
14,1772,66,0,0,1934146
15,0,0,145,0,1934146
128,0,649,109,1767,1934346
11,0,0,65520,8,1934347
12,0,0,0,0,1934347
13,0,649,109,1767,1934347
14,1772,65,0,0,1934347
15,0,0,134,0,1934348
128,0,649,109,1767,1934547
11,0,0,10,65515,1934547
12,0,0,0,0,1934548
13,0,649,109,1767,1934548
14,1772,65,0,0,1934548
15,0,0,136,0,1934548
128,1772,65,0,0,1934748
11,0,0,10,65515,1934748
12,0,0,0,0,1934748
13,0,649,108,1767,1934749
14,1772,65,0,0,1934749
15,0,0,131,0,1934749
55,181,182,183,181,182,182,0,0,1934862
52,176,179,181,177,179,182,0,0,1934874
54,181,181,178,177,182,179,0,0,1934886
53,182,182,181,180,46,55,0,0,1934897
51,0,167,182,181,180,181,0,0,1934908
50,189,227,228,228,229,110,218,34,1934911
128,46774,46261,14126,0,1934949
11,0,0,65517,17,1934949
12,0,0,0,0,1934949
13,0,649,109,1767,1934950
14,1772,65,0,0,1934950
15,0,0,142,0,1934950
128,0,649,109,1767,1935150
11,0,0,65507,25,1935150
12,0,0,0,0,1935151
13,0,649,109,1768,1935151
14,1772,65,0,0,1935151
15,0,0,140,0,1935151
123,29,32,37,0,15,255,255,255,1935297
128,10278,40,9445,9510,1935351
11,0,0,11,1,1935351
12,0,0,0,0,1935352
13,0,649,109,1767,1935352
14,1772,65,0,0,1935352
15,0,0,137,0,1935352
128,0,649,109,1767,1935552
11,0,0,23,65526,1935552
12,0,0,0,0,1935552
13,0,649,108,1767,1935553
14,1772,65,0,0,1935553
15,0,0,125,0,1935553
128,1772,65,0,0,1935753
11,0,0,0,11,1935753
12,0,0,0,0,1935753
13,0,649,108,1768,1935754
14,1773,65,0,0,1935754
15,0,0,134,0,1935754
128,0,649,108,1768,1935954
11,0,0,8,65521,1935954
12,0,0,0,0,1935954
13,0,649,108,1766,1935955
14,1772,65,0,0,1935955
15,0,0,130,0,1935955
128,0,649,108,1766,1936155
11,0,0,65524,65534,1936155
12,0,0,0,0,1936155
13,0,649,108,1767,1936156
14,1772,65,0,0,1936156
15,0,0,137,0,1936156
128,0,649,108,1767,1936356
11,0,0,65500,21,1936356
12,0,0,0,0,1936356
13,0,649,108,1767,1936357
14,1772,65,0,0,1936357
15,0,0,136,0,1936357
55,181,182,183,181,182,182,0,0,1936389
52,176,179,181,177,179,182,0,0,1936401
54,181,181,178,177,182,179,0,0,1936413
53,182,182,181,180,46,56,0,0,1936424
51,0,167,182,181,180,181,0,0,1936436
50,189,227,228,228,229,110,218,34,1936438
128,46774,46261,14382,0,1936557
11,0,0,65503,37,1936557
12,0,0,0,0,1936557
13,0,649,108,1767,1936558
14,1772,65,0,0,1936558
15,0,0,139,0,1936558
128,1772,65,0,0,1936758
11,0,0,65508,20,1936758
12,0,0,0,0,1936759
13,0,649,108,1766,1936759
14,1772,65,0,0,1936759
15,0,0,134,0,1936759
123,29,32,37,0,15,255,255,255,1936824
128,10278,40,9445,9510,1936959
11,0,0,5,65534,1936959
12,0,0,0,0,1936960
13,0,649,108,1767,1936960
14,1772,65,0,0,1936960
15,0,0,137,0,1936960
128,0,649,108,1767,1937160
11,0,0,65532,0,1937161
12,0,0,0,0,1937161
13,0,649,108,1767,1937161
14,1772,65,0,0,1937161
15,0,0,136,0,1937162
128,0,649,108,1767,1937361
11,0,0,65535,1,1937362
12,0,0,0,0,1937362
13,0,649,108,1766,1937362
14,1772,65,0,0,1937362
15,0,0,134,0,1937363
128,0,649,108,1766,1937562
11,0,0,65532,10,1937563
12,0,0,0,0,1937563
13,0,649,108,1767,1937563
14,1772,65,0,0,1937563
15,0,0,131,0,1937564
128,1772,65,0,0,1937763
11,0,0,65509,31,1937764
12,0,0,0,0,1937764
13,0,649,108,1767,1937764
14,1772,65,0,0,1937764
15,0,0,131,0,1937765
55,181,182,183,181,182,182,0,0,1937916
52,176,179,181,177,179,182,0,0,1937928
susp 1035,993,1919880 
susp 1018,1057,1919980 
susp 1034,995,1920080 
susp 1022,1039,1920180 
susp 1052,1011,1920280 
susp 1013,1063,1920380 
susp 1038,1001,1920480 
susp 1033,1011,1920580 
susp 1027,1021,1920680 
susp 995,1034,1920780 
susp 1013,1054,1920880 
susp 1058,1014,1920980 
susp 1034,1027,1921080 
susp 1031,997,1921179 
susp 1048,1005,1921279 
susp 1025,978,1921379 
susp 1046,1016,1921479 
susp 1032,1030,1921579 
susp 1034,1037,1921679 
susp 1012,1052,1921779 
susp 1010,1052,1921879 
susp 1011,1054,1921979 
susp 1053,1021,1922079 
susp 986,1027,1922179 
susp 1002,1036,1922279 
susp 1057,1011,1922379 
susp 1030,1011,1922479 
susp 1038,1017,1922579 
susp 1018,1050,1922679 
susp 1043,1005,1922779 
susp 1048,1011,1922879 
susp 1015,1069,1922979 
susp 1030,1027,1923079 
susp 1061,1025,1923179 
susp 1041,1000,1923279 
susp 1058,1016,1923379 
susp 990,1038,1923479 
susp 1012,1044,1923579 
susp 1054,1025,1923679 
susp 1048,1004,1923779 
susp 1053,1023,1923879 
susp 1034,994,1923979 
susp 1045,1008,1924079 
susp 1012,1048,1924179 
susp 1064,1022,1924279 
susp 1047,1018,1924379 
susp 1006,1064,1924479 
susp 1027,1020,1924579 
susp 989,1027,1924679 
susp 1016,1058,1924779 
susp 1003,1043,1924879 
susp 1014,1062,1924979 
susp 1059,1019,1925079 
susp 1054,1019,1925179 
susp 1046,1016,1925279 
susp 1028,1062,1925379 
susp 1041,1002,1925479 
susp 1006,1042,1925579 
susp 1034,1081,1925679 
susp 1011,1045,1925779 
susp 1000,1037,1925879 
susp 1051,1011,1925979 
susp 1016,1054,1926079 
susp 1052,1015,1926179 
susp 1057,1017,1926279 
susp 1032,1080,1926379 
susp 1048,1010,1926479 
susp 1022,1028,1926579 
susp 1035,1001,1926679 
susp 995,1036,1926779 
susp 1001,1049,1926879 
susp 1053,1012,1926979 
susp 1062,1013,1927079 
susp 1014,1047,1927179 
susp 1028,1061,1927279 
susp 1017,1027,1927379 
susp 1012,1057,1927479 
susp 1065,1020,1927579 
susp 1025,1061,1927679 
susp 1060,1013,1927779 
susp 1040,990,1927879 
susp 1045,1019,1927979 
susp 1047,1009,1928079 
susp 1035,997,1928179 
susp 1049,1004,1928279 
susp 1012,1058,1928379 
susp 1034,983,1928479 
susp 1010,1058,1928579 
susp 1058,1021,1928679 
susp 1022,1061,1928779 
susp 1024,1032,1928879 
susp 1017,1026,1928979 
susp 1021,1060,1929079 
susp 1025,1068,1929179 
susp 999,1025,1929279 
susp 1009,1051,1929379 
susp 1044,1010,1929479 
susp 1044,1018,1929579 
susp 1045,1004,1929679 
susp 1007,1056,1929779 
susp 1007,1048,1929879 
susp 1030,1034,1929979 
susp 1013,1057,1930079 
susp 1006,1046,1930179 
susp 1014,1056,1930279 
susp 1013,1046,1930379 
susp 997,1042,1930479 
susp 1013,1057,1930579 
susp 1024,1067,1930679 
susp 1002,1041,1930779 
susp 1018,1055,1930879 
susp 1019,1027,1930979 
susp 1007,1046,1931079 
susp 1053,1012,1931179 
susp 1072,1021,1931279 
susp 1048,1009,1931379 
susp 1040,996,1931479 
susp 1008,1031,1931579 
susp 1033,996,1931679 
susp 1035,988,1931779 
susp 1007,1046,1931879 
susp 1007,1050,1931979 
susp 987,1031,1932079 
susp 1010,1046,1932179 
susp 1024,998,1932279 
susp 1031,1037,1932379 
susp 979,1025,1932479 
susp 1016,1058,1932579 
susp 1003,1034,1932679 
susp 1042,1002,1932779 
susp 1033,989,1932879 
susp 1003,1046,1932979 
susp 1006,1048,1933079 
susp 1030,1034,1933179 
susp 1011,1056,1933279 
susp 1020,1053,1933379 
susp 994,1027,1933479 
susp 1017,1045,1933579 
susp 1036,995,1933679 
susp 986,1032,1933779 
susp 1017,1052,1933879 
susp 1018,1067,1933979 
susp 1072,1028,1934079 
susp 1011,1057,1934179 
susp 1032,1024,1934279 
susp 1000,1042,1934379 
susp 997,1048,1934479 
susp 1041,1001,1934579 
susp 1010,1050,1934679 
susp 1061,1021,1934779 
susp 1030,1039,1934879 
susp 1055,1025,1934979 
susp 1007,1061,1935079 
susp 976,1013,1935179 
susp 1026,980,1935279 
susp 1009,1047,1935379 
susp 1032,987,1935479 
susp 1014,1063,1935579 
susp 1011,1049,1935679 
susp 1023,1063,1935779 
susp 1058,1012,1935879 
susp 1057,1015,1935979 
susp 1049,1005,1936079 
susp 1001,1035,1936179 
susp 1045,1007,1936279 
susp 1005,1048,1936379 
susp 1050,1005,1936479 
susp 1019,1066,1936579 
susp 1009,1050,1936679 
susp 1047,1019,1936779 
susp 1059,1021,1936879 
susp 1040,1004,1936978 
susp 1022,1072,1937078 
susp 1025,1015,1937178 
susp 1045,1008,1937278 
susp 1018,1066,1937378 
susp 998,1040,1937478 
susp 1016,1052,1937578 
susp 1063,1023,1937678 
susp 1031,988,1937778 
susp 1027,1063,1937878 
susp 1003,1027,1937978 
susp 1024,1054,1938078 
susp 1050,1011,1938178 
susp 1035,995,1938278 
susp 1064,1014,1938378 
susp 1006,1049,1938478 
susp 1016,1026,1938578 
susp 1047,1005,1938678 
susp 1038,1077,1938778 
susp 1055,1017,1938878 
susp 1032,993,1938978 
susp 1062,1012,1939078 
susp 997,1041,1939178 
susp 1029,1063,1939278 
susp 1031,1001,1939378 
susp 1009,1049,1939478 
susp 1012,1046,1939578 
susp 1005,1048,1939678 
susp 1029,1075,1939778 
$GPGGA,174657.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.01,N,0.02,K,1909699

$GPGGA,174658.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.01,N,0.02,K,1910480

$GPGGA,174700.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.00,N,0.01,K,1912652

$GPGGA,174701.000,39,$GPVTG,189.24,T,,M,0.03,N,0.05,K,1913484

$GPGGA,174702.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.02,N,0.04,K,1914577

$GPGGA,174703.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.02,N,0.04,K,1915617

$GPGGA,174705.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.05,N,0.09,K,1917513

$GPGGA,174706.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.01,N,0.02,K,1918616

$GPGGA,174708.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.03,N,0.05,K,1920482

$GPGGA,174709.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.04,N,0.07,K,1921586

$GPGGA,174710.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.03,N,0.05,K,1922694

$GPGGA,174711.000,3916.0,$GPVTG,189.24,T,,M,0.00,N,0.01,K,1923529

$GPGGA,174712.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.00,N,0.00,K,1924610

$GPGGA,174713.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.02,N,0.03,K,1925685

$GPGGA,174715.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.03,N,0.05,K,1927632

$GPGGA,174716.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.03,N,0.05,K,1928664

$GPGGA,174718.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.04,N,0.08,K,1930612

$GPGGA,174719.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.00,N,0.00,K,1931733

$GPGGA,174721.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.01,N,0.02,K,1933616

$GPGGA,174722.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.01,N,0.01,K,1934687

$GPGGA,174723.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.00,N,0.01,K,1935797

$GPGGA,174724.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.01,N,0.01,K,1936605

$GPGGA,174725.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.01,N,0.02,K,1937753

$GPGGA,174727.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.01,N,0.01,K,1939586

$GPGGA,174728.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.02,N,0.03,K,1940689

$GPGGA,174729.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.02,N,0.03,K,1941795

$GPGGA,174730.000,3916.0168,N,0,$GPVTG,189.24,T,,M,0.01,N,0.02,K,1942595

$GPGGA,174731.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.01,N,0.02,K,1943720

$GPGGA,174732.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.02,N,0.03,K,1944864

$GPGGA,174733.0,$GPVTG,189.24,T,,M,0.02,N,0.04,K,1945650

128,0,649,107,1768,1947070
15,0,0,136,0,1947070
55,181,182,183,181,182,182,0,0,1947081
52,176,179,181,177,179,182,0,0,1947092
54,181,182,178,177,182,179,0,0,1947104
53,182,182,181,180,46,56,0,0,1947115
51,0,167,182,181,180,181,0,0,1947127
50,189,227,228,228,229,110,218,34,1947130
128,46774,46261,14382,0,1947214
11,0,0,65518,27,1947215
12,0,0,0,0,1947215
13,0,649,106,1768,1947215
14,1772,65,0,0,1947216
15,0,0,131,0,1947216
128,0,649,106,1768,1947415
11,0,0,65530,8,1947415
12,0,0,0,0,1947416
13,0,649,106,1767,1947416
14,1772,65,0,0,1947416
15,0,0,134,0,1947416
123,29,32,37,0,15,255,255,255,1947516
128,10278,40,9445,9510,1947617
11,0,0,65527,17,1947617
12,0,0,0,0,1947617
13,0,649,106,1767,1947617
14,1773,65,0,0,1947618
15,0,0,140,0,1947618
128,1773,65,0,0,1947818
11,0,0,6,65534,1947818
12,0,0,0,0,1947818
13,0,649,106,1768,1947819
14,1773,65,0,0,1947819
15,0,0,137,0,1947819
128,0,649,106,1768,1948138
11,0,0,65495,39,1948138
15,0,0,134,0,1948138
128,0,649,106,1768,1948219
11,0,0,20,65515,1948220
12,0,0,0,0,1948220
13,0,649,106,1767,1948220
14,1771,65,0,0,1948221
15,0,0,134,0,1948221
128,0,649,106,1767,1948421
11,0,0,65518,65531,1948421
12,0,0,0,0,1948421
13,0,649,106,1768,1948421
14,1773,65,0,0,1948422
15,0,0,131,0,1948422
55,181,182,183,181,182,182,0,0,1948608
52,177,179,181,177,180,182,0,0,1948620
128,0,0,131,0,1948622
11,0,0,65527,65530,1948622
12,0,0,0,0,1948622
13,0,649,106,1768,1948622
14,1773,65,0,0,1948623
15,0,0,136,0,1948623
54,181,182,178,177,182,179,0,0,1948632
53,182,182,181,180,46,56,0,0,1948643
51,0,167,182,181,180,181,0,0,1948654
50,189,227,228,228,229,110,218,34,1948657
128,42752,46518,46516,0,1948823
11,0,0,0,16,1948823
12,0,0,0,0,1948823
13,0,649,106,1767,1948823
14,1772,65,0,0,1948824
15,0,0,136,0,1948824
128,0,649,106,1767,1949024
11,0,0,65533,1,1949024
12,0,0,0,0,1949024
13,0,649,106,1767,1949024
14,1772,65,0,0,1949025
15,0,0,131,0,1949025
123,29,32,37,0,15,255,255,255,1949044
128,10279,40,9445,9510,1949225
11,0,0,14,65534,1949225
12,0,0,0,0,1949225
13,0,649,106,1767,1949225
14,1772,65,0,0,1949226
15,0,0,134,0,1949226
128,0,649,106,1767,1949426
11,0,0,8,65527,1949426
12,0,0,0,0,1949426
13,0,649,106,1767,1949426
14,1772,65,0,0,1949427
15,0,0,134,0,1949427
128,1772,65,0,0,1949627
11,0,0,65513,4,1949627
12,0,0,0,0,1949627
13,0,649,105,1767,1949627
14,1772,65,0,0,1949628
15,0,0,131,0,1949628
128,1772,65,0,0,1949827
11,0,0,65528,10,1949828
12,0,0,0,0,1949828
13,0,649,106,1768,1949828
14,1773,65,0,0,1949829
15,0,0,133,0,1949829
128,0,649,106,1768,1950028
11,0,0,65514,29,1950029
12,0,0,0,0,1950029
13,0,649,106,1768,1950029
14,1772,65,0,0,1950029
15,0,0,130,0,1950030
55,181,182,183,181,182,182,0,0,1950137
52,177,179,181,177,180,182,0,0,1950148
54,181,182,178,177,182,179,0,0,1950160
53,182,182,182,180,46,56,0,0,1950171
51,0,167,182,181,180,181,0,0,1950183
50,189,227,228,228,229,110,218,34,1950186
128,46774,46262,14382,0,1950229
11,0,0,4,0,1950230
12,0,0,0,0,1950230
13,0,649,106,1767,1950230
14,1773,65,0,0,1950231
15,0,0,133,0,1950231
128,0,649,106,1767,1950430
11,0,0,65531,1,1950431
12,0,0,0,0,1950431
13,0,649,105,1767,1950431
14,1773,65,0,0,1950431
15,0,0,130,0,1950432
123,29,32,37,0,15,255,255,255,1950571
128,10279,40,9445,9510,1950631
11,0,0,6,1,1950632
12,0,0,0,0,1950632
13,0,649,105,1767,1950632
14,1773,65,0,0,1950632
15,0,0,136,0,1950633
128,1773,65,0,0,1950833
11,0,0,1,65530,1950833
12,0,0,0,0,1950833
13,0,649,105,1767,1950833
14,1772,65,0,0,1950834
15,0,0,131,0,1950834
128,0,649,105,1767,1951034
11,0,0,21,65518,1951034
12,0,0,0,0,1951034
13,0,649,105,1768,1951034
14,1773,65,0,0,1951035
15,0,0,137,0,1951035
128,0,649,105,1768,1951235
11,0,0,1,65530,1951235
12,0,0,0,0,1951235
13,0,649,105,1766,1951235
14,1773,65,0,0,1951236
15,0,0,134,0,1951236
128,0,649,105,1766,1951436
11,0,0,65513,15,1951436
12,0,0,0,0,1951436
13,0,649,105,1768,1951436
14,1773,65,0,0,1951437
15,0,0,136,0,1951437
128,0,649,105,1768,1951636
11,0,0,7,0,1951637
12,0,0,0,0,1951637
13,0,649,105,1767,1951637
14,1773,65,0,0,1951637
15,0,0,128,0,1951638
55,181,182,183,181,182,182,0,0,1951663
52,177,179,181,177,180,182,0,0,1951675
54,181,182,178,177,182,179,0,0,1951687
53,182,182,182,180,46,56,0,0,1951698
51,0,167,182,181,180,181,0,0,1951710
50,189,227,228,228,229,110,218,34,1951712
128,42752,46518,46516,0,1951837
11,0,0,65528,65530,1951838
12,0,0,0,0,1951838
13,0,649,105,1767,1951838
14,1773,65,0,0,1951839
15,0,0,128,0,1951839
128,0,649,105,1767,1952038
11,0,0,7,3,1952039
12,0,0,0,0,1952039
13,0,649,105,1767,1952039
14,1772,65,0,0,1952039
15,0,0,130,0,1952040
123,29,32,37,0,31,255,255,255,1952099
128,10278,40,9445,9510,1952240
11,0,0,7,0,1952240
12,0,0,0,0,1952240
13,0,649,105,1767,1952240
14,1773,65,0,0,1952241
15,0,0,130,0,1952241
128,0,649,105,1767,1952440
11,0,0,4,8,1952441
12,0,0,0,0,1952441
13,0,649,105,1768,1952441
14,1773,65,0,0,1952442
15,0,0,128,0,1952442
128,0,649,105,1768,1952641
11,0,0,65521,21,1952642
12,0,0,0,0,1952642
13,0,649,105,1768,1952642
14,1772,65,0,0,1952642
15,0,0,134,0,1952643
128,1772,65,0,0,1952842
11,0,0,65535,1,1952843
12,0,0,0,0,1952843
13,0,649,105,1768,1952843
14,1773,65,0,0,1952843
15,0,0,133,0,1952844
128,0,649,105,1768,1953043
11,0,0,11,65528,1953043
12,0,0,0,0,1953044
13,0,649,105,1767,1953044
14,1772,65,0,0,1953044
15,0,0,134,0,1953044
55,181,182,183,181,182,182,0,0,1953192
52,177,179,181,177,180,182,0,0,1953203
54,181,182,178,177,182,179,0,0,1953215
53,182,182,182,180,46,56,0,0,1953226
51,0,167,182,181,180,181,0,0,1953238
50,189,227,228,228,229,110,218,34,1953241
128,46774,46262,14382,0,1953244
11,0,0,65512,22,1953245
12,0,0,0,0,1953245
13,0,649,105,1767,1953245
14,1772,65,0,0,1953245
15,0,0,131,0,1953246
128,0,649,105,1767,1953445
11,0,0,65512,22,1953445
12,0,0,0,0,1953446
13,0,649,105,1768,1953446
14,1772,65,0,0,1953446
15,0,0,131,0,1953446
123,29,32,37,0,31,255,255,255,1953627
128,10278,40,9445,9510,1953646
11,0,0,65511,13,1953646
12,0,0,0,0,1953647
13,0,649,105,1768,1953647
14,1772,65,0,0,1953647
15,0,0,131,0,1953647
128,1772,65,0,0,1953847
11,0,0,65522,3,1953847
12,0,0,0,0,1953847
13,0,649,105,1768,1953848
14,1773,65,0,0,1953848
15,0,0,131,0,1953848
128,0,649,105,1768,1954048
11,0,0,4,0,1954049
12,0,0,0,0,1954049
13,0,649,105,1767,1954049
14,1772,65,0,0,1954049
15,0,0,134,0,1954049
128,0,649,105,1767,1954249
11,0,0,65520,12,1954249
12,0,0,0,0,1954250
13,0,649,105,1768,1954250
14,1773,65,0,0,1954250
15,0,0,133,0,1954251
128,0,649,105,1768,1954450
11,0,0,65525,18,1954450
12,0,0,0,0,1954451
13,0,649,105,1767,1954451
14,1772,65,0,0,1954451
15,0,0,137,0,1954451
128,0,649,105,1767,1954651
11,0,0,65525,8,1954651
12,0,0,0,0,1954652
13,0,649,105,1768,1954652
14,1773,65,0,0,1954652
15,0,0,124,0,1954652
55,181,182,183,181,182,182,0,0,1954719
52,177,179,181,177,180,182,0,0,1954731
54,181,182,178,177,182,179,0,0,1954742
53,182,182,182,180,46,56,0,0,1954754
51,0,167,182,181,180,181,0,0,1954765
50,189,227,228,228,229,110,218,34,1954768
128,46774,46262,14382,0,1954852
11,0,0,65534,7,1954853
12,0,0,0,0,1954853
13,0,649,105,1768,1954853
susp 1000,1041,1939878 
susp 1016,1053,1939978 
susp 1048,1007,1940078 
susp 1071,1023,1940178 
susp 1001,1049,1940278 
susp 1012,1049,1940378 
susp 1042,1039,1940478 
susp 1034,1070,1940578 
susp 1059,1007,1940678 
susp 1018,1046,1940778 
susp 1002,1026,1940878 
susp 1048,999,1940978 
susp 1061,1018,1941078 
susp 1026,1027,1941178 
susp 1032,988,1941278 
susp 1034,1070,1941378 
susp 1014,1051,1941478 
susp 1016,1064,1941578 
susp 1032,987,1941678 
susp 1046,1010,1941778 
susp 1013,1058,1941878 
susp 1010,1056,1941978 
susp 990,1032,1942078 
susp 1032,1036,1942178 
susp 1020,1060,1942278 
susp 1012,1024,1942378 
susp 1027,1073,1942478 
susp 1026,1027,1942578 
susp 1043,991,1942678 
susp 1027,1062,1942778 
susp 1039,1010,1942878 
susp 1058,1013,1942978 
susp 1011,1024,1943078 
susp 1011,1049,1943178 
susp 1059,1007,1943278 
susp 1063,1021,1943378 
susp 1024,1026,1943478 
susp 1019,1054,1943578 
susp 1061,1018,1943678 
susp 1035,989,1943778 
susp 1060,1018,1943878 
susp 999,1056,1943978 
susp 1059,1015,1944078 
susp 1045,1014,1944178 
susp 1010,1045,1944278 
susp 1016,1060,1944378 
susp 1046,1011,1944478 
susp 1040,997,1944578 
susp 1052,1009,1944678 
susp 1049,1012,1944778 
susp 1033,1032,1944878 
susp 1010,1051,1944978 
susp 1039,1005,1945078 
susp 1015,1070,1945178 
susp 995,1039,1945278 
susp 1025,999,1945378 
susp 1022,1038,1945478 
susp 1010,1051,1945578 
susp 1016,1058,1945678 
susp 1070,1037,1945778 
susp 1047,1012,1945878 
susp 1010,1053,1945978 
susp 1019,1068,1946078 
susp 1038,1005,1946178 
susp 1048,1004,1946278 
susp 997,1045,1946378 
susp 1062,1028,1946478 
susp 998,1045,1946578 
susp 1063,1037,1946678 
susp 1007,1058,1946778 
susp 1025,1020,1946878 
susp 1002,1035,1946978 
susp 1033,989,1947078 
susp 1048,1010,1947178 
susp 1048,1004,1947278 
susp 1011,1057,1947378 
susp 1009,1049,1947478 
susp 1048,997,1947578 
susp 1041,1005,1947678 
susp 1011,1060,1947778 
susp 1011,1056,1947878 
susp 1013,1063,1947978 
susp 1012,1059,1948078 
susp 1034,1031,1948178 
susp 1004,1049,1948278 
susp 1024,997,1948378 
susp 1047,1013,1948478 
susp 1045,1010,1948578 
susp 1012,1054,1948678 
susp 1038,1004,1948778 
susp 1043,1001,1948878 
susp 1054,1018,1948978 
susp 1046,1009,1949078 
susp 1003,1046,1949178 
susp 1043,1040,1949278 
susp 1057,1019,1949378 
susp 1051,1017,1949478 
susp 1037,1037,1949578 
susp 1013,1063,1949678 
susp 1052,1012,1949778 
susp 1016,1048,1949878 
susp 1007,1046,1949978 
susp 1026,1033,1950078 
susp 1073,1023,1950178 
susp 989,1032,1950278 
susp 1021,1060,1950378 
susp 1062,1013,1950478 
susp 997,1037,1950578 
susp 1025,1039,1950678 
susp 1029,1030,1950778 
susp 1008,1049,1950878 
susp 1069,1022,1950978 
susp 1012,1058,1951078 
susp 1043,1001,1951178 
susp 1005,1027,1951278 
susp 997,1041,1951378 
susp 1047,1009,1951478 
susp 1005,1049,1951578 
susp 1026,981,1951678 
susp 1070,1022,1951778 
susp 1037,1010,1951878 
susp 1063,1014,1951978 
