susp 1052,995,320780 
susp 1006,1041,320880 
susp 1056,1002,320979 
susp 1041,988,321079 
susp 1006,1056,321179 
susp 1025,1028,321279 
susp 1024,1005,321379 
susp 982,1043,321479 
susp 1042,1019,321579 
susp 1031,1018,321679 
susp 1033,990,321779 
susp 1033,978,321879 
susp 1043,992,321979 
susp 1079,1037,322079 
susp 1005,1063,322179 
susp 994,1026,322279 
susp 1022,1082,322379 
susp 1016,1035,322479 
susp 1014,1083,322579 
susp 1043,998,322679 
susp 1015,1071,322779 
susp 1027,1035,322879 
susp 1028,991,322979 
susp 998,1054,323079 
susp 1011,1071,323179 
susp 1003,1046,323279 
susp 1040,987,323379 
susp 1029,1037,323479 
susp 1048,990,323579 
susp 996,1035,323679 
susp 1032,1052,323779 
susp 1045,1003,323879 
susp 1049,1014,323979 
susp 1010,1058,324079 
susp 1028,992,324179 
susp 1013,1015,324279 
susp 1002,1030,324379 
susp 1046,1009,324479 
susp 1014,1075,324579 
susp 994,1038,324679 
susp 1023,1082,324779 
susp 1043,988,324879 
susp 1035,1039,324979 
susp 1018,1078,325079 
susp 1032,1029,325179 
susp 1013,1060,325279 
susp 1018,1081,325379 
susp 1036,991,325479 
susp 1026,968,325579 
susp 1017,1053,325679 
susp 1013,1041,325779 
susp 1046,996,325879 
susp 1037,986,325979 
susp 1035,1003,326079 
susp 1051,1006,326179 
susp 1050,993,326279 
susp 995,1029,326379 
susp 997,1042,326479 
susp 1042,1017,326579 
susp 1022,1072,326679 
susp 1061,1011,326779 
susp 1039,993,326879 
susp 1034,1020,326979 
susp 1047,991,327079 
susp 1057,1005,327179 
susp 1021,1049,327279 
susp 1027,985,327379 
susp 1018,1047,327479 
susp 1026,1075,327579 
susp 1034,1071,327679 
susp 1020,1063,327779 
susp 1011,1053,327879 
susp 1044,990,327979 
susp 1030,1070,328079 
susp 1011,1058,328179 
susp 1013,1050,328279 
susp 1025,1063,328379 
susp 1040,1018,328479 
susp 1005,1049,328579 
susp 1012,1053,328679 
susp 1014,1057,328779 
susp 1045,1015,328879 
susp 1051,1002,328979 
susp 981,1024,329079 
susp 1060,1007,329179 
susp 996,1031,329279 
susp 1070,1018,329379 
susp 1012,1053,329479 
susp 1026,1069,329579 
susp 1018,1055,329679 
susp 1014,1043,329779 
susp 1024,1017,329879 
susp 1044,995,329979 
susp 1047,1007,330079 
susp 1015,1046,330179 
susp 1029,1080,330279 
susp 1010,1024,330379 
susp 1003,1027,330479 
susp 1044,1087,330579 
susp 1009,1060,330679 
susp 1011,969,330779 
susp 1018,1051,330879 
susp 1030,1075,330979 
susp 1026,1069,331079 
susp 988,1026,331179 
susp 1074,1015,331279 
susp 1010,1049,331379 
susp 1021,1029,331479 
susp 998,1025,331579 
susp 1028,1069,331679 
susp 1015,1042,331779 
susp 1046,1008,331879 
susp 1022,986,331979 
susp 1021,1038,332079 
susp 983,1026,332179 
susp 1051,1010,332279 
susp 1036,1077,332379 
susp 1045,1007,332479 
susp 1054,1018,332579 
susp 1024,1010,332679 
susp 1019,1081,332779 
susp 1023,1030,332879 
susp 1054,1007,332979 
susp 1017,1064,333079 
susp 1013,1071,333179 
susp 1028,994,333279 
susp 1032,1030,333379 
susp 1015,1026,333479 
susp 1018,1058,333579 
susp 1059,1010,333679 
susp 1052,1030,333779 
susp 1011,1052,333879 
susp 1018,1012,333979 
susp 1043,1007,334079 
susp 1008,1052,334179 
susp 1000,1026,334279 
susp 1015,1081,334379 
susp 993,1019,334479 
susp 1037,1011,334579 
susp 1036,1053,334679 
susp 1057,1013,334779 
susp 1052,998,334879 
susp 1015,1023,334979 
susp 1036,1006,335079 
susp 1005,1062,335179 
susp 1005,1049,335279 
susp 994,1045,335379 
susp 1015,1018,335479 
susp 1003,1054,335579 
susp 1013,1043,335679 
susp 1032,980,335779 
susp 1070,1024,335879 
susp 1033,975,335979 
susp 1016,1022,336079 
susp 1043,991,336179 
susp 1007,1044,336279 
susp 1061,1012,336379 
susp 995,1051,336479 
susp 1003,1048,336579 
susp 1007,1065,336679 
susp 999,1064,336779 
susp 995,1045,336879 
susp 1024,1015,336978 
susp 1026,1024,337078 
susp 1030,1048,337178 
susp 1013,1061,337278 
susp 1060,1007,337378 
susp 1038,992,337478 
susp 1006,1055,337578 
susp 1081,1025,337678 
susp 1010,1064,337778 
susp 1018,1055,337878 
susp 1047,1017,337978 
susp 1056,1000,338078 
susp 1032,974,338178 
susp 1009,1059,338278 
susp 1011,1067,338378 
susp 1045,999,338478 
susp 1056,1008,338578 
susp 1022,1079,338678 
susp 1016,1050,338778 
susp 1041,1085,338878 
susp 1063,1015,338978 
susp 989,1027,339078 
susp 1001,1049,339178 
susp 1026,1072,339278 
susp 1060,1012,339378 
susp 1000,1027,339478 
susp 988,1032,339578 
susp 1064,1007,339678 
susp 1027,1047,339778 
susp 1022,978,339878 
54,0,0,0,0,0,178,0,0,333308
53,0,0,0,0,0,0,0,0,333308
15,1229,0,207,1585,333308
128,0,0,45568,0,333386
11,0,604,30,600,333386
12,65525,107,40,256,333386
13,39,649,39,1640,333387
14,1644,32796,23296,0,333387
15,1237,0,205,1869,333387
128,1644,32796,23296,0,333587
11,0,0,65532,65535,333587
12,19,101,42,270,333587
13,0,649,39,1643,333588
14,1647,10268,0,0,333588
15,1195,0,134,0,333588
128,0,649,39,1643,333788
11,0,0,65507,65530,333788
12,26,96,37,238,333788
13,0,649,39,1643,333789
14,1648,1308,0,0,333789
15,1163,0,136,0,333789
128,0,649,39,1643,333989
11,0,0,65509,65513,333989
12,30,97,38,244,333990
13,0,649,39,1643,333990
14,1648,284,0,0,333990
15,1129,0,142,0,333990
128,0,649,39,1643,334190
11,0,0,20,13,334191
12,16,91,35,225,334191
13,0,649,39,1643,334191
14,1647,28,0,0,334191
15,1118,0,131,0,334192
55,156,157,158,156,157,156,0,0,334267
52,149,155,154,152,152,155,0,0,334363
128,1118,0,131,0,334391
11,0,0,16,65499,334392
12,7,96,36,231,334392
13,4,649,39,1644,334392
14,1647,28,0,0,334392
15,1110,0,145,0,334393
54,156,152,152,151,153,152,0,0,334458
53,155,153,156,155,142,168,0,0,334554
128,39068,38808,39065,0,334593
11,0,0,65535,11,334593
12,16,91,35,225,334593
13,0,649,39,1643,334593
14,1648,28,0,0,334594
15,1099,0,159,0,334594
51,0,139,157,155,154,156,0,0,334649
50,176,211,213,211,214,102,191,43,334668
128,1099,0,159,0,334794
11,0,0,65,51,334794
12,6,86,33,212,334794
13,0,649,39,1643,334795
14,1648,28,0,0,334795
15,1094,0,156,0,334795
128,0,649,39,1643,334995
11,0,0,65515,65530,334995
12,22,93,36,231,334996
13,0,649,39,1643,334996
14,1649,28,0,0,334996
15,1096,0,157,0,334996
123,22,22,23,0,15,255,255,255,335058
128,5654,22,5846,5655,335196
11,0,257,65510,171,335196
12,14,101,38,244,335197
13,10,649,39,1642,335197
14,1646,5404,9984,0,335197
15,1096,0,190,1219,335197
128,10,649,39,1642,335397
11,0,70,38,140,335397
12,9,85,32,205,335398
13,8,649,39,1642,335398
14,1647,10780,2560,0,335398
15,1108,0,166,324,335398
128,1647,10780,2560,0,335598
11,0,0,3,58,335599
12,18,84,32,205,335599
13,0,649,39,1644,335599
14,1648,2076,0,0,335599
15,1096,0,134,0,335600
128,0,649,39,1644,335800
11,0,0,36,6,335800
12,5,91,34,218,335800
13,0,649,40,1644,335800
14,1648,284,0,0,335800
15,1091,0,136,0,335801
128,0,649,40,1644,336000
11,0,0,65511,51,336001
12,30,83,33,212,336001
13,0,649,39,1644,336001
14,1649,28,0,0,336002
15,1059,0,131,0,336002
128,0,649,39,1644,336201
11,0,0,72,60,336202
12,65531,79,30,193,336202
13,0,649,39,1644,336202
14,1649,28,0,0,336203
15,1018,0,137,0,336203
128,0,649,39,1644,336402
11,0,0,42,8,336403
12,2,81,31,199,336403
13,0,649,39,1643,336403
14,1648,28,0,0,336403
15,969,0,134,0,336404
55,156,158,158,156,158,157,0,0,336546
128,969,0,134,0,336604
11,0,0,11,65512,336604
12,13,80,30,193,336604
13,0,649,40,1643,336604
14,1647,28,0,0,336605
15,925,0,139,0,336605
52,149,155,154,152,152,155,0,0,336641
54,156,152,152,151,153,152,0,0,336737
128,925,0,139,0,336805
11,0,0,65512,65520,336805
12,24,78,30,193,336805
13,0,649,39,1643,336805
14,1647,28,0,0,336806
15,905,0,134,0,336806
53,155,153,156,155,142,169,0,0,336833
51,0,139,157,156,154,156,0,0,336928
50,176,211,213,211,214,102,191,43,336946
128,39323,39836,43406,0,337006
11,0,0,65489,65486,337006
12,25,75,30,193,337006
13,0,649,39,1643,337006
14,1648,28,0,0,337007
15,882,0,136,0,337007
128,0,649,39,1643,337207
11,0,0,65531,70,337207
12,16,71,27,173,337207
13,0,649,39,1643,337207
14,1649,65308,255,0,337208
15,866,0,133,0,337208
123,22,22,23,0,7,255,255,255,337336
128,5654,22,5846,5655,337408
11,0,0,65487,65501,337408
12,28,73,30,193,337408
13,0,649,40,1644,337409
14,1649,28,0,0,337409
15,848,0,128,0,337409
128,1649,28,0,0,337609
11,0,93,8,127,337609
12,10,65,25,160,337609
13,7,649,39,1644,337610
14,1649,796,3584,0,337610
15,828,0,190,446,337610
128,7,649,39,1644,337810
11,0,221,65500,178,337810
12,21,73,29,186,337811
13,13,649,39,1643,337811
14,1647,5404,8448,0,337811
15,819,0,205,1056,337811
128,13,649,39,1643,338011
11,0,1111,65532,1106,338012
12,65519,75,29,186,338012
13,67,649,39,1639,338012
14,1643,26396,43264,0,338012
15,818,0,262,3942,338013
128,67,649,39,1639,338212
11,0,1121,65513,1110,338213
12,65526,75,29,186,338213
13,68,649,39,1638,338213
14,1642,42780,43520,0,338214
15,813,0,263,3821,338214
128,68,649,39,1638,338414
11,0,1155,65535,1115,338414
12,65521,81,31,198,338414
13,69,649,39,1637,338415
14,1641,45084,44800,0,338415
15,816,0,263,3780,338415
128,1641,45084,44800,0,338615
11,0,1016,4,1044,338615
12,65520,75,29,186,338615
13,65,649,39,1638,338616
14,1642,45340,39424,0,338616
15,823,0,224,2967,338616
128,65,649,39,1638,338816
11,0,696,65512,653,338816
12,65535,80,30,192,338817
13,39,649,39,1641,338817
14,1645,28700,26880,0,338817
15,829,0,234,2520,338817
55,156,157,157,155,157,156,0,0,338826
52,148,154,153,151,152,154,0,0,338921
54,155,152,151,150,152,152,0,0,339017
128,40348,39837,40093,0,339017
11,0,1223,37,1131,339018
12,65504,87,35,224,339018
13,72,649,39,1638,339018
14,1642,40220,47616,0,339018
15,839,0,266,4268,339019
53,154,153,156,154,141,168,0,0,339113
51,0,0,0,155,154,155,0,0,339208
128,839,0,266,4268,339218
11,0,1237,65527,1191,339219
12,65519,85,33,211,339219
13,79,649,39,1637,339219
14,1642,49436,48128,0,339219
15,851,0,263,4064,339220
50,114,211,212,211,214,96,191,43,339226
128,1642,49436,48128,0,339419
11,0,1252,33,1169,339420
12,65511,87,34,218,339420
13,75,649,39,1637,339420
14,1642,49436,48640,0,339420
15,848,0,263,3821,339421
123,5,22,22,0,15,255,255,255,339615
128,5654,22,5846,5655,339621
11,0,1269,18,1281,339621
12,65514,79,31,198,339621
13,81,649,39,1637,339621
14,1641,48924,49408,0,339622
15,855,0,272,4430,339622
128,81,649,39,1637,339822
11,0,1223,65515,1165,339822
12,65520,91,35,224,339822
13,71,649,39,1637,339823
14,1641,53788,47616,0,339823
15,872,0,280,4430,339823
128,71,649,39,1637,340023
11,0,1770,65504,1733,340023
12,65497,87,36,230,340024
13,108,649,39,1633,340024
14,1637,2076,3329,1,340024
15,900,0,302,5731,340024
128,108,649,39,1633,340224
11,0,1802,65528,1851,340224
12,65501,90,39,249,340225
13,113,649,39,1633,340225
14,1637,14876,4609,1,340225
15,928,0,316,6300,340225
128,113,649,39,1633,340425
11,0,1891,0,1858,340425
12,65500,99,40,255,340426
13,118,649,38,1632,340426
14,1637,22044,7937,1,340426
15,965,0,312,5975,340426
128,1637,22044,7937,1,340626
11,0,1963,12,1938,340627
12,65486,101,43,274,340627
13,118,649,39,1631,340627
14,1636,26140,10753,1,340627
15,999,0,327,6422,340628
128,118,649,39,1631,340827
11,0,2747,65523,2733,340828
12,65476,101,45,286,340828
13,171,649,39,1625,340828
14,1630,47132,41473,1,340828
15,1041,0,393,9350,340829
128,171,649,39,1625,341029
11,0,2827,69,2763,341029
12,65472,108,48,304,341029
13,177,649,39,1623,341029
14,1626,20764,44546,1,341030
15,1090,0,389,9106,341030
55,153,154,154,152,151,153,0,0,341100
52,145,148,150,148,148,151,0,0,341195
128,1090,0,389,9106,341230
11,0,2791,37,2832,341230
12,65450,112,54,342,341230
13,174,649,39,1621,341231
14,1626,31772,43010,1,341231
15,1151,0,398,9228,341231
54,0,0,0,0,0,0,0,0,341289
53,0,0,0,0,0,0,0,0,341382
128,1151,0,398,9228,341431
11,0,2791,65474,2695,341431
12,65470,130,56,355,341431
13,168,649,39,1621,341432
14,1626,35868,43010,1,341432
15,1214,0,381,8862,341432
51,0,0,0,0,0,0,0,0,341475
50,0,209,0,0,212,42,191,43,341492
128,0,0,0,0,341632
12,65470,132,59,374,342754
13,169,649,39,1621,342754
15,1534,0,319,6422,342754
128,65470,132,59,374,342839
11,0,1819,65472,1757,342839
12,65492,156,62,394,342839
13,113,649,38,1624,342839
14,1627,8988,5122,1,342840
15,1582,0,308,5935,342840
128,113,649,38,1624,343040
11,0,1793,65499,1796,343040
12,65483,158,62,393,343040
13,109,649,38,1623,343040
14,1627,5148,4098,1,343041
15,1628,0,315,6057,343041
128,109,649,38,1623,343241
11,0,1963,65489,1895,343241
12,65480,161,69,437,343241
13,120,649,38,1622,343241
14,1626,11292,10754,1,343242
15,1672,0,327,6341,343242
55,153,154,153,152,151,153,0,0,343288
52,145,148,150,148,148,151,0,0,343384
128,1672,0,327,6341,343442
11,0,2149,66,2085,343442
12,65439,173,76,481,343442
13,134,649,38,1618,343442
14,1622,36380,18178,1,343443
15,1732,0,339,7032,343443
54,0,0,0,147,0,0,0,0,343479
53,0,0,0,0,0,0,0,0,343573
128,0,37632,0,0,343643
11,0,2100,65500,2147,343643
12,65469,171,70,443,343643
13,128,649,38,1618,343644
14,1621,45340,16130,1,343644
15,1760,0,330,6788,343644
51,0,127,0,0,0,0,0,0,343666
50,60,209,18,43,211,54,191,43,343684
128,1760,0,330,6788,343844
11,0,2197,41,2232,343844
12,65442,166,73,461,343844
13,133,649,38,1617,343845
14,1621,49179,19970,1,343845
15,1792,0,340,7154,343845
128,133,649,38,1617,344045
11,0,2183,35,2218,344045
12,65451,168,72,455,344045
13,139,649,39,1615,344046
14,1619,53020,19458,1,344046
15,1812,0,343,7032,344046
123,0,0,0,0,0,0,0,0,344071
128,5654,22,5587,5655,344246
11,0,1366,65518,1361,344246
12,65491,176,70,445,344246
13,88,649,39,1623,344247
14,1627,32796,52994,0,344247
15,1835,0,207,2764,344247
128,88,649,39,1623,344447
11,0,0,65492,65479,344447
12,43,159,62,398,344448
13,0,649,39,1640,344448
14,1645,32028,0,0,344448
15,1814,0,140,0,344448
128,1645,32028,0,0,344648
11,0,0,30,65504,344648
12,17,155,59,379,344649
13,4,649,39,1641,344649
14,1646,4636,0,0,344649
15,1806,0,130,0,344649
128,4,649,39,1641,344849
11,0,0,65497,65531,344849
12,42,147,58,372,344849
13,0,649,39,1641,344850
14,1646,1052,0,0,344850
15,1770,0,143,0,344850
128,0,649,39,1641,345050
11,0,0,65522,65504,345051
12,46,147,59,379,345051
13,0,649,39,1641,345051
14,1646,284,0,0,345051
15,1705,0,137,0,345051
128,0,649,39,1641,345251
11,0,0,91,18,345252
12,4,141,54,346,345252
13,0,649,39,1641,345252
14,1645,284,0,0,345252
15,1692,0,130,0,345252
128,0,649,39,1641,345452
11,0,0,70,65,345453
12,13,131,50,321,345453
13,0,649,39,1641,345453
14,1646,284,0,0,345453
15,1654,0,143,0,345453
55,156,157,158,155,157,156,0,0,345472
52,148,154,153,152,152,155,0,0,345568
128,40348,39838,40093,0,345653
11,0,0,43,13,345654
12,10,129,49,315,345654
13,0,649,39,1642,345654
14,1646,28,0,0,345654
15,1563,0,133,0,345654
54,155,152,151,151,153,152,0,0,345663
53,155,153,156,154,141,168,0,0,345759
51,0,138,157,155,154,155,0,0,345854
128,39067,38807,39065,0,345854
11,0,0,65493,65494,345854
12,33,129,51,327,345855
13,4,649,39,1642,345855
14,1647,28,0,0,345855
15,1516,0,133,0,345855
50,176,211,213,211,214,102,191,43,345873
128,1647,28,0,0,346055
11,0,0,65524,65451,346055
12,23,128,51,327,346056
13,0,649,39,1641,346056
14,1646,28,0,0,346056
15,1451,0,134,0,346057
128,0,649,39,1641,346256
11,0,0,53,74,346257
12,7,106,40,257,346257
13,0,649,39,1641,346257
14,1647,28,0,0,346257
15,1387,0,134,0,346257
123,21,22,23,0,15,255,255,255,346261
128,5654,22,5590,5655,346457
11,0,0,60,86,346458
12,3,101,38,244,346458
13,0,649,39,1641,346458
14,1647,28,0,0,346458
15,1331,0,133,0,346459
128,1647,28,0,0,346658
11,0,0,65504,65511,346659
12,32,106,42,270,346659
13,0,649,39,1642,346659
14,1645,28,0,0,346659
15,1256,0,143,0,346660
128,0,649,39,1642,346860
11,0,0,65518,35,346860
12,26,96,38,244,346860
13,0,649,40,1642,346860
14,1647,28,0,0,346861
15,1191,0,133,0,346861
128,0,649,40,1642,347061
11,0,0,6,17,347061
12,21,92,36,231,347061
13,0,649,39,1641,347062
14,1647,28,0,0,347062
15,1130,0,142,0,347062
128,0,649,39,1641,347262
11,0,0,68,65,347262
12,2,81,30,193,347262
13,0,649,39,1642,347263
14,1647,28,0,0,347263
15,1069,0,134,0,347263
128,0,649,39,1642,347463
11,0,0,65523,65533,347463
12,23,84,33,212,347464
13,0,649,40,1641,347464
14,1646,28,0,0,347464
15,1015,0,134,0,347464
128,1646,28,0,0,347664
11,0,0,65522,65457,347665
12,17,90,35,225,347665
13,4,649,40,1641,347665
14,1646,28,0,0,347665
15,988,0,136,0,347666
55,156,157,158,155,157,156,0,0,347750
52,148,155,153,152,152,155,0,0,347846
128,988,0,136,0,347865
11,0,0,65534,24,347866
12,26,78,31,199,347866
13,0,649,40,1642,347866
14,1647,28,0,0,347867
15,970,0,139,0,347867
54,156,152,151,151,153,152,0,0,347941
53,155,153,156,154,142,168,0,0,348037
128,970,0,139,0,348066
11,0,0,65504,13,348067
12,29,77,31,199,348067
13,0,649,40,1642,348068
14,1647,28,0,0,348068
15,943,0,133,0,348068
51,0,138,157,155,154,155,0,0,348132
50,176,211,213,211,214,102,191,43,348150
128,943,0,133,0,348268
11,0,0,65516,65421,348268
12,27,87,35,225,348268
13,4,649,40,1642,348269
14,1647,28,0,0,348269
15,934,0,145,0,348269
128,4,649,40,1642,348469
11,0,0,29,17,348469
12,3,78,29,186,348470
13,0,649,40,1642,348470
14,1647,28,0,0,348470
15,935,0,136,0,348470
123,22,22,23,0,15,255,255,255,348540
128,5911,24,214,5912,348670
11,0,0,38,65503,348671
12,4,80,30,193,348671
13,0,649,40,1642,348671
14,1647,28,0,0,348671
15,934,0,137,0,348671
128,0,649,40,1642,348872
11,0,0,65501,7,348872
12,23,78,31,199,348872
13,0,649,40,1642,348872
14,1647,65308,255,0,348872
15,928,0,140,0,348873
128,0,649,40,1642,349073
11,0,0,65522,7,349073
12,15,77,29,186,349073
13,0,649,40,1642,349074
14,1647,28,0,0,349074
15,924,0,169,121,349074
128,0,649,40,1642,349274
11,0,702,66,709,349274
12,65533,83,31,198,349274
13,41,649,40,1639,349275
14,1643,15388,27136,0,349275
15,946,0,228,2276,349275
128,41,649,40,1639,349475
11,0,1421,26,1387,349475
12,65507,91,36,230,349476
13,83,649,40,1635,349476
14,1640,43036,55296,0,349476
15,969,0,334,6097,349476
128,1640,43036,55296,0,349676
11,0,2577,65458,2487,349677
12,65483,106,45,286,349677
13,155,649,40,1625,349677
14,1630,38428,34817,1,349677
15,1003,0,375,8374,349678
128,155,649,40,1625,349878
11,0,2650,15,2694,349878
12,65470,99,45,285,349878
13,167,649,40,1624,349878
14,1628,3612,37634,1,349879
15,1057,0,396,9309,349879
55,153,154,153,152,151,153,0,0,350029
128,1628,3612,37634,1,350079
11,0,3151,20,3091,350079
12,65456,118,55,348,350079
13,197,649,40,1619,350080
14,1624,36380,57090,1,350080
15,1106,0,431,10732,350080
52,145,147,150,148,148,150,0,0,350125
54,0,0,0,127,0,0,0,0,350219
128,1106,0,431,10732,350280
11,0,3315,89,3353,350280
12,65425,121,63,398,350281
13,211,649,40,1615,350281
14,1618,5660,63491,1,350281
15,1207,0,445,11016,350281
53,0,0,0,0,0,0,0,0,350312
51,0,0,0,0,0,0,0,0,350405
50,0,209,0,32,211,45,191,43,350422
128,0,0,0,0,350481
11,0,4476,65515,4337,350482
12,65448,136,63,395,350482
13,275,649,39,1604,350482
14,1608,60956,43267,2,350482
15,1286,0,527,14268,350483
128,1608,60956,43267,2,350683
11,0,6190,20,5876,350683
12,65372,151,88,545,350683
13,367,649,39,1591,350684
14,1593,23324,44549,3,350684
15,1398,0,798,23943,350684
123,0,0,0,0,0,0,0,0,350811
128,5654,22,5587,5655,350884
11,65348,9983,63864,8477,350884
12,155,299,141,854,350884
13,773,649,39,1550,350885
14,1547,32027,61194,5,350885
susp 1024,1030,339978 
susp 1016,976,340078 
susp 1011,1059,340178 
susp 1034,983,340278 
susp 993,1038,340378 
susp 1044,1000,340478 
susp 1035,992,340578 
susp 1017,1062,340678 
susp 1010,1040,340778 
susp 1013,1051,340878 
susp 1019,1054,340978 
susp 1062,1018,341078 
susp 1046,998,341178 
susp 1024,1051,341278 
susp 1042,1001,341378 
susp 1018,1054,341478 
susp 1035,988,341578 
susp 1067,1022,341678 
susp 1020,1061,341778 
susp 999,1026,341878 
susp 1043,1002,341978 
susp 1025,1061,342078 
susp 1053,1004,342178 
susp 1026,1071,342278 
susp 998,1036,342378 
susp 1016,965,342478 
susp 989,1034,342578 
susp 1008,1036,342678 
susp 1043,1007,342778 
susp 1039,993,342878 
susp 1047,1008,342978 
susp 998,1024,343078 
susp 1031,1075,343178 
susp 1021,1066,343278 
susp 1034,1077,343378 
susp 1022,1067,343478 
susp 1024,1064,343578 
susp 1035,1088,343678 
susp 1064,1013,343778 
susp 1045,1002,343878 
susp 1049,1002,343978 
susp 1056,999,344078 
susp 1000,1043,344178 
susp 1003,1046,344278 
susp 1012,1031,344378 
susp 1028,1069,344478 
susp 1008,1029,344578 
susp 1039,1015,344678 
susp 1050,1011,344778 
susp 1022,1084,344878 
susp 1038,1052,344978 
susp 998,1047,345078 
susp 999,1045,345178 
susp 1040,989,345278 
susp 1051,1011,345378 
susp 1050,1003,345478 
susp 1020,1073,345578 
susp 994,1025,345678 
susp 1018,1061,345778 
susp 1017,1074,345878 
susp 1012,1065,345978 
susp 1039,997,346078 
susp 1065,1037,346178 
susp 1017,1010,346278 
susp 1032,998,346378 
susp 1024,1005,346478 
susp 1045,1012,346578 
susp 1028,1032,346678 
susp 1015,1059,346778 
susp 1035,988,346878 
susp 1026,1026,346978 
susp 1031,1032,347078 
susp 1028,1015,347178 
susp 1010,1054,347278 
susp 1049,1000,347378 
susp 1034,1000,347478 
susp 1009,1057,347578 
susp 1017,1062,347678 
susp 1032,998,347778 
susp 1048,1022,347878 
susp 1014,1066,347978 
susp 1017,1034,348078 
susp 1033,978,348178 
susp 1027,1038,348278 
susp 1072,1015,348378 
susp 1011,1066,348478 
susp 1010,1060,348578 
susp 1038,994,348678 
susp 1022,1021,348778 
susp 1006,1071,348878 
susp 1025,1033,348978 
susp 1021,1046,349078 
susp 986,1015,349178 
susp 1000,1040,349278 
susp 1044,993,349378 
susp 1041,984,349478 
susp 1003,1052,349578 
susp 1043,1014,349678 
susp 1041,988,349778 
susp 1034,1037,349878 
susp 1025,1007,349978 
susp 1028,1038,350078 
susp 1032,1016,350178 
