$GPGGA,150003.000,3916.0177,N,00911.3106,W,$GPVTG,253.96,T,,M,0.02,N,0.03,K,1036789

$GPGGA,150004.000,3916.0177,N,00911.3106,W,$GPVTG,253.96,T,,M,0.01,N,0.01,K,1037891

$GPGGA,150005,$GPVTG,253.96,T,,M,0.03,N,0.05,K,1038626

$GPGGA,150009.000,3916.0177,N,00911.3106,W,$GPVTG,253.96,T,,M,0.01,N,0.01,K,1042725

$GPGGA,150010.000,3916.0177,N,00911.3106,W,$GPVTG,253.96,T,,M,0.01,N,0.01,K,1043797

$GPGGA,150012.000,3916.0177,N,00911.3106,W,$GPVTG,253.96,T,,M,0.01,N,0.02,K,1045719

$GPGGA,150013.000,3916.0177,N,00911.3106,W,$GPVTG,253.96,T,,M,0.02,N,0.03,K,1046882

$GPGGA,150014.000,3916.0177,N,00911.3106,W,$GPVTG,253.96,T,,M,0.04,N,0.08,K,1047985

$GPGGA,150015.000,3916.0177,N,00911.3106,W,$GPVTG,253.96,T,,M,0.01,N,0.02,K,1048768

$GPGGA,150017.000,3916.0177,N,00911.3106,W,$GPVTG,253.96,T,,M,0.01,N,0.02,K,1050930

$GPGGA,150018.000,3916.017,$GPVTG,253.96,T,,M,0.05,N,0.08,K,1051716

$GPGGA,150019.000,3916.0177,N,00911.3106,W,$GPVTG,253.96,T,,M,0.01,N,0.01,K,1052884

$GPGGA,150020.000,3916.0177,N,00911.3106,W,$GPVTG,253.96,T,,M,0.05,N,0.09,K,1053964

$GPGGA,1,$GPVTG,253.96,T,,M,0.00,N,0.00,K,1054748

$GPGGA,150022.000,3916.0177,N,00911.3106,W,$GPVTG,253.96,T,,M,0.01,N,0.03,K,1055866

$GPGGA,150023.000,3916.0177,N,00911.3106,W,$GPVTG,253.96,T,,M,0.03,N,0.05,K,1056975

$GPGGA,150026.000,3916.0177,N,0091,43,$GPVTG,253.96,T,,M,0.01,N,0.02,K,1059190

$GPGGA,150027.000,3916.0177,N,00911.3106,W,$GPVTG,253.96,T,,M,0.04,N,0.08,K,1061017

$GPGGA,150028.000,3916.0177,N,00911.310,$GPVTG,253.96,T,,M,0.02,N,0.04,K,1061795

$GPGGA,150029.000,3916.0177,N,00911.3106,W,$GPVTG,253.96,T,,M,0.07,N,0.13,K,1062876

$GPGGA,150030.000,3916.0177,N,00911.3106,W,$GPVTG,253.96,T,,M,0.00,N,0.01,K,1063997

$GPGGA,150032.000,3916.0177,N,00911.3106,W,$GPVTG,253.96,T,,M,0.02,N,0.03,K,1065873

$GPGGA,150033.000,3916.0177,N,00911.3106,W,$GPVTG,253.96,T,,M,0.02,N,0.04,K,1066958

$GPGGA,150034.000,3916.0177,N,00911.3106,W,$GPVTG,253.96,T,,M,0.03,N,0.05,K,1068098

$GPGGA,150036.000,3916.0177,N,00911.3106,W,$GPVTG,253.96,T,,M,0.03,N,0.05,K,1069976

15,0,0,137,0,1069664
55,152,153,153,152,153,153,0,0,1069694
52,150,150,149,144,146,146,0,0,1069705
54,0,0,0,0,73,50,0,0,1069716
53,0,0,0,0,0,0,0,0,1069727
50,0,0,0,0,0,0,0,0,1069737
50,0,208,0,76,211,49,222,23,1069739
128,0,0,0,0,1069856
11,0,0,15,0,1069857
12,0,0,0,0,1069857
13,0,649,86,1615,1069857
14,1619,53,0,0,1069857
15,0,0,143,0,1069858
128,0,649,86,1615,1070058
11,0,0,15,0,1070058
12,0,0,0,0,1070058
13,0,649,86,1616,1070058
14,1620,53,0,0,1070059
15,0,0,145,0,1070059
123,0,0,0,0,0,0,0,0,1070124
128,10793,42,10707,10283,1070259
11,0,0,1,65531,1070259
12,0,0,0,0,1070260
13,0,649,86,1615,1070260
14,1620,53,0,0,1070260
15,0,0,143,0,1070260
128,1620,53,0,0,1070460
11,0,0,65534,7,1070461
12,0,0,0,0,1070461
13,0,649,86,1615,1070461
14,1620,53,0,0,1070461
15,0,0,145,0,1070462
128,0,649,86,1615,1070662
11,0,0,4,65527,1070662
12,0,0,0,0,1070662
13,0,649,86,1615,1070662
14,1620,53,0,0,1070663
15,0,0,148,0,1070663
128,0,649,86,1615,1070863
11,0,0,7,65518,1070863
12,0,0,0,0,1070863
13,0,649,86,1615,1070863
14,1620,53,0,0,1070864
15,0,0,146,0,1070864
128,0,649,86,1615,1071397
11,0,0,9,65534,1071397
128,0,649,86,1615,1071466
11,0,0,10,4,1071467
12,0,0,0,0,1071467
13,0,649,86,1616,1071467
14,1621,53,0,0,1071467
15,0,0,151,0,1071468
123,0,0,0,0,0,0,0,0,1071641
128,10793,42,10707,10283,1071667
11,0,0,65514,1,1071668
12,0,0,0,0,1071668
13,0,649,86,1615,1071668
14,1621,53,0,0,1071668
15,0,0,145,0,1071669
128,0,649,86,1615,1071869
11,0,0,10,4,1071869
12,0,0,0,0,1071869
13,0,649,86,1616,1071870
14,1621,53,0,0,1071870
15,0,0,149,0,1071870
128,0,649,86,1616,1072070
11,0,0,7,12,1072070
12,0,0,0,0,1072070
13,0,649,86,1615,1072071
14,1620,53,0,0,1072071
15,0,0,143,0,1072071
128,0,649,86,1615,1072271
11,0,0,7,12,1072272
12,0,0,0,0,1072272
13,0,649,86,1615,1072272
14,1620,53,0,0,1072272
15,0,0,148,0,1072273
128,1620,53,0,0,1072472
11,0,0,7,21,1072473
12,0,0,0,0,1072473
13,0,649,86,1615,1072473
14,1620,53,0,0,1072473
15,0,0,148,0,1072474
128,0,649,86,1615,1072674
11,0,0,14,4,1072674
12,0,0,0,0,1072674
13,0,649,86,1615,1072675
14,1620,53,0,0,1072675
15,0,0,139,0,1072675
55,152,153,153,152,153,153,0,0,1072729
52,150,150,149,144,146,146,0,0,1072740
54,0,0,0,0,42,50,0,0,1072752
53,0,0,0,0,0,0,0,0,1072762
50,0,0,0,0,0,0,0,0,1072772
50,0,208,0,72,211,49,222,23,1072775
128,0,0,0,0,1072875
11,0,0,11,13,1072875
12,0,0,0,0,1072876
13,0,649,86,1615,1072876
14,1620,53,0,0,1072876
15,0,0,148,0,1072876
128,0,649,86,1615,1073076
11,0,0,14,4,1073076
12,0,0,0,0,1073076
13,0,649,86,1616,1073077
14,1620,53,0,0,1073077
15,0,0,152,0,1073077
123,0,0,0,0,0,0,0,0,1073159
128,10793,42,10707,10283,1073277
11,0,0,65532,7,1073277
12,0,0,0,0,1073278
13,0,649,86,1616,1073278
14,1621,53,0,0,1073278
15,0,0,146,0,1073278
128,1621,53,0,0,1073478
11,0,0,0,0,1073479
12,0,0,0,0,1073479
13,0,649,86,1615,1073479
14,1621,53,0,0,1073480
15,0,0,149,0,1073480
128,0,649,86,1615,1073680
11,0,0,30,11,1073680
12,0,0,0,0,1073680
13,0,649,86,1616,1073680
14,1621,53,0,0,1073681
15,0,0,130,0,1073681
128,0,649,86,1616,1073881
11,0,0,10,65534,1073881
12,0,0,0,0,1073881
13,0,649,86,1616,1073882
14,1620,53,0,0,1073882
15,0,0,145,0,1073882
128,0,649,86,1616,1074082
11,0,0,15,5,1074082
12,0,0,0,0,1074082
13,0,649,86,1616,1074083
14,1620,53,0,0,1074083
15,0,0,142,0,1074083
55,152,153,153,152,153,153,0,0,1074245
52,150,150,149,144,146,146,0,0,1074257
54,0,0,0,0,234,51,0,0,1074268
53,0,0,0,0,0,0,0,0,1074278
128,38550,37013,37522,0,1074283
11,0,0,30,65533,1074283
12,0,0,0,0,1074284
13,0,649,86,1615,1074284
14,1620,53,0,0,1074284
15,0,0,142,0,1074284
50,0,0,0,0,0,0,0,0,1074289
50,0,208,0,92,211,51,222,23,1074291
128,0,0,0,0,1074484
11,0,0,65529,5,1074484
12,0,0,0,0,1074485
13,0,649,86,1615,1074485
14,1620,53,0,0,1074485
15,0,0,140,0,1074485
123,0,0,0,0,0,0,0,0,1074676
128,10793,42,10707,10283,1074685
11,0,0,2,0,1074686
12,0,0,0,0,1074686
13,0,649,86,1616,1074686
14,1620,65333,255,0,1074686
15,0,0,143,0,1074687
128,0,649,86,1616,1074887
11,0,0,9,65523,1074887
12,0,0,0,0,1074887
13,0,649,86,1615,1074888
14,1620,65333,255,0,1074888
15,0,0,137,0,1074888
128,0,649,86,1615,1075088
11,0,0,65508,65528,1075088
12,0,0,0,0,1075089
13,0,649,85,1615,1075089
14,1620,53,0,0,1075089
15,0,0,142,0,1075089
128,0,649,85,1615,1075289
11,0,0,5,65531,1075289
12,0,0,0,0,1075290
13,0,649,86,1615,1075290
14,1621,53,0,0,1075290
15,0,0,143,0,1075290
128,1621,53,0,0,1075490
11,0,0,27,8,1075490
12,0,0,0,0,1075491
13,0,649,86,1615,1075491
14,1621,53,0,0,1075491
15,0,0,149,0,1075491
128,0,649,86,1615,1075692
11,0,0,7,65531,1075692
12,0,0,0,0,1075692
13,0,649,86,1615,1075692
14,1620,53,0,0,1075692
15,0,0,136,0,1075693
55,152,153,153,152,153,153,0,0,1075762
52,150,150,149,144,146,146,0,0,1075774
54,0,0,0,0,243,50,0,0,1075785
53,0,0,0,0,0,0,0,0,1075795
50,0,0,0,0,0,0,0,0,1075806
50,0,208,0,93,211,51,222,23,1075808
128,0,0,0,0,1075893
11,0,0,18,9,1075893
12,0,0,0,0,1075893
13,0,649,86,1615,1075894
14,1620,53,0,0,1075894
15,0,0,149,0,1075894
128,0,649,86,1615,1076094
11,0,0,3,3,1076094
12,0,0,0,0,1076094
13,0,649,86,1615,1076095
14,1620,53,0,0,1076095
15,0,0,143,0,1076095
123,0,0,0,0,0,0,0,0,1076193
128,10793,42,10707,10283,1076295
11,0,0,39,65534,1076295
12,0,0,0,0,1076296
13,0,649,86,1616,1076296
14,1621,53,0,0,1076296
15,0,0,143,0,1076296
128,1621,53,0,0,1076496
11,0,0,7,7,1076497
12,0,0,0,0,1076497
13,0,649,86,1616,1076497
14,1621,53,0,0,1076497
15,0,0,146,0,1076498
128,0,649,86,1616,1076698
11,0,0,10,65535,1076698
12,0,0,0,0,1076698
13,0,649,85,1617,1076698
14,1621,53,0,0,1076699
15,0,0,149,0,1076699
128,0,649,85,1617,1076899
11,0,0,16,6,1076899
12,0,0,0,0,1076899
13,0,649,85,1615,1076900
14,1621,53,0,0,1076900
15,0,0,142,0,1076900
128,0,649,85,1615,1077100
11,0,0,65516,12,1077100
12,0,0,0,0,1077100
13,0,649,85,1616,1077101
14,1621,53,0,0,1077101
15,0,0,145,0,1077101
55,152,153,153,152,153,153,0,0,1077280
52,150,150,149,144,146,146,0,0,1077292
128,0,0,145,0,1077301
11,0,0,65528,2,1077301
12,0,0,0,0,1077302
13,0,649,85,1616,1077302
14,1620,65333,255,0,1077302
15,0,0,139,0,1077302
54,0,0,0,0,243,51,0,0,1077303
53,0,0,0,0,0,0,0,0,1077313
50,0,0,0,0,0,0,0,0,1077324
50,0,208,0,93,211,51,222,23,1077326
128,0,0,0,0,1077502
11,0,0,65534,9,1077503
12,0,0,0,0,1077503
13,0,649,85,1616,1077503
14,1621,53,0,0,1077503
15,0,0,142,0,1077504
128,0,649,85,1616,1077703
11,0,0,39,8,1077704
12,0,0,0,0,1077704
13,0,649,85,1616,1077704
14,1621,53,0,0,1077704
15,0,0,146,0,1077705
123,0,0,0,0,0,0,0,0,1077711
128,10793,42,10707,10283,1077905
11,0,0,30,9,1077905
13,0,649,85,1616,1079106
14,1621,53,0,0,1079106
15,0,0,134,0,1079106
128,0,649,85,1616,1079112
11,0,0,7,65530,1079113
12,0,0,0,0,1079113
13,0,649,85,1616,1079113
14,1620,53,0,0,1079113
15,0,0,142,0,1079114
123,0,0,0,0,0,0,0,0,1079228
128,10793,42,10707,10283,1079313
11,0,0,7,65530,1079314
12,0,0,0,0,1079314
13,0,649,85,1616,1079314
14,1621,53,0,0,1079314
15,0,0,139,0,1079315
128,1621,53,0,0,1079514
11,0,0,24,14,1079515
12,0,0,0,0,1079515
13,0,649,85,1615,1079515
14,1619,52,0,0,1079516
15,0,0,142,0,1079516
128,0,649,85,1615,1079716
11,0,0,5,1,1079716
12,0,0,0,0,1079717
13,0,649,85,1616,1079717
14,1619,53,0,0,1079717
15,0,0,145,0,1079717
128,0,649,85,1616,1080551
15,0,0,148,0,1080551
128,0,649,85,1616,1080722
11,0,0,22,7,1080722
12,0,0,0,0,1080723
13,0,649,85,1615,1080723
14,1620,53,0,0,1080723
15,0,0,139,0,1080723
123,0,0,0,0,0,0,0,0,1080746
128,10793,42,10707,10283,1080923
11,0,0,7,5,1080924
12,0,0,0,0,1080924
13,0,649,85,1616,1080924
14,1621,53,0,0,1080924
15,0,0,145,0,1080925
128,0,649,85,1616,1081125
11,0,0,33,20,1081125
12,0,0,0,0,1081125
13,0,649,85,1616,1081125
14,1620,53,0,0,1081126
15,0,0,140,0,1081126
128,0,649,85,1616,1081326
11,0,0,22,7,1081326
12,0,0,0,0,1081327
13,0,649,85,1616,1081327
14,1620,53,0,0,1081327
15,0,0,142,0,1081327
128,1620,53,0,0,1081527
11,0,0,7,1,1081528
12,0,0,0,0,1081528
13,0,649,85,1616,1081528
14,1621,52,0,0,1081528
15,0,0,143,0,1081528
128,0,649,85,1616,1081728
11,0,0,21,11,1081729
12,0,0,0,0,1081729
13,0,649,85,1616,1081729
14,1621,52,0,0,1081729
15,0,0,140,0,1081730
55,152,153,153,152,153,153,0,0,1081833
52,150,150,149,144,146,146,0,0,1081845
54,0,0,0,0,220,51,0,0,1081856
53,0,0,0,0,0,0,0,0,1081866
50,0,0,0,0,0,0,0,0,1081877
50,0,208,0,90,211,51,222,23,1081879
128,0,0,0,0,1081930
11,0,0,65531,65527,1081930
12,0,0,0,0,1081930
13,0,649,85,1615,1081931
14,1619,53,0,0,1081931
15,0,0,143,0,1081931
128,0,649,85,1615,1082131
11,0,0,6,5,1082131
12,0,0,0,0,1082132
13,0,649,85,1616,1082132
14,1621,53,0,0,1082132
15,0,0,146,0,1082132
123,0,0,0,0,0,0,0,0,1082264
128,10793,42,10707,10283,1082332
11,0,0,12,12,1082332
12,0,0,0,0,1082333
13,0,649,85,1615,1082333
14,1620,52,0,0,1082333
15,0,0,146,0,1082333
128,1620,52,0,0,1082533
11,0,0,65534,7,1082534
12,0,0,0,0,1082534
13,0,649,85,1615,1082534
14,1620,52,0,0,1082534
15,0,0,143,0,1082535
128,0,649,85,1615,1082735
11,0,0,65525,4,1082735
12,0,0,0,0,1082735
13,0,649,85,1615,1082736
14,1620,52,0,0,1082736
15,0,0,140,0,1082736
128,0,649,85,1615,1082926
11,0,0,10,65529,1082926
12,0,0,0,0,1082927
13,0,649,85,1616,1082927
14,1620,52,0,0,1082927
15,0,0,145,0,1082927
128,0,649,85,1616,1083127
11,0,0,16,0,1083127
12,0,0,0,0,1083128
13,0,649,85,1616,1083128
14,1621,53,0,0,1083128
15,0,0,139,0,1083128
128,0,649,85,1616,1083328
11,0,0,27,14,1083329
12,0,0,0,0,1083329
13,0,649,85,1616,1083329
14,1620,52,0,0,1083329
15,0,0,148,0,1083330
55,152,153,153,152,153,153,0,0,1083350
52,150,150,149,144,146,146,0,0,1083362
54,0,0,0,0,6,49,0,0,1083373
53,0,0,0,0,0,0,0,0,1083383
50,0,0,0,0,0,0,0,0,1083394
50,0,208,0,69,211,49,222,23,1083396
128,0,0,0,0,1083529
11,0,0,16,0,1083530
12,0,0,0,0,1083530
13,0,649,85,1616,1083530
14,1620,53,0,0,1083530
15,0,0,148,0,1083531
128,0,649,85,1616,1083731
11,0,0,2,14,1083731
12,0,0,0,0,1083731
13,0,649,85,1615,1083731
14,1620,53,0,0,1083732
15,0,0,145,0,1083732
123,0,0,0,0,0,0,0,0,1083781
128,10793,42,10707,10283,1083932
11,0,0,14,3,1083932
12,0,0,0,0,1083932
13,0,649,85,1616,1083933
14,1620,52,0,0,1083933
15,0,0,148,0,1083933
128,0,649,85,1616,1084133
11,0,0,14,4,1084133
12,0,0,0,0,1084133
13,0,649,85,1616,1084134
14,1620,52,0,0,1084134
15,0,0,143,0,1084134
128,0,649,85,1616,1084334
11,0,0,65535,14,1084335
12,0,0,0,0,1084335
13,0,649,85,1615,1084335
14,1620,52,0,0,1084335
15,0,0,134,0,1084335
128,1620,52,0,0,1084535
11,0,0,14,4,1084536
12,0,0,0,0,1084536
13,0,649,85,1616,1084536
14,1620,52,0,0,1084537
15,0,0,148,0,1084537
128,0,649,85,1616,1084737
11,0,0,65535,65522,1084737
12,0,0,0,0,1084737
13,0,649,85,1615,1084738
14,1620,52,0,0,1084738
15,0,0,146,0,1084738
55,152,153,153,152,153,153,0,0,1084867
52,150,150,149,144,146,146,0,0,1084879
54,0,0,0,0,67,49,0,0,1084890
53,0,0,0,0,0,0,0,0,1084900
50,0,0,0,0,0,0,0,0,1084911
50,0,208,0,75,211,49,222,23,1084913
128,0,0,0,0,1084938
11,0,0,4,17,1084938
12,0,0,0,0,1084938
13,0,649,85,1615,1084939
14,1620,52,0,0,1084939
15,0,0,143,0,1084939
128,0,649,85,1615,1085139
11,0,0,7,8,1085139
12,0,0,0,0,1085140
13,0,649,85,1615,1085140
14,1619,52,0,0,1085140
15,0,0,139,0,1085140
123,0,0,0,0,0,0,0,0,1085298
128,10793,42,10707,10283,1085340
11,0,0,22,14,1085341
12,0,0,0,0,1085341
13,0,649,85,1615,1085341
14,1620,52,0,0,1085341
15,0,0,142,0,1085342
128,1620,52,0,0,1085541
11,0,0,17,6,1085542
12,0,0,0,0,1085542
13,0,649,85,1615,1085542
14,1620,52,0,0,1085542
15,0,0,143,0,1085543
128,0,649,85,1615,1085742
11,0,0,24,14,1085743
12,0,0,0,0,1085743
13,0,649,85,1616,1085743
14,1620,52,0,0,1085744
15,0,0,142,0,1085744
128,0,649,85,1616,1085944
11,0,0,4,65524,1085944
12,0,0,0,0,1085944
13,0,649,85,1615,1085945
14,1620,52,0,0,1085945
15,0,0,137,0,1085945
128,0,649,85,1615,1086145
11,0,0,13,0,1086145
12,0,0,0,0,1086146
13,0,649,85,1616,1086146
14,1620,52,0,0,1086146
15,0,0,139,0,1086146
128,0,649,85,1616,1086346
11,0,0,10,8,1086346
12,0,0,0,0,1086346
13,0,649,85,1615,1086347
14,1620,52,0,0,1086347
15,0,0,143,0,1086347
55,152,153,153,152,153,153,0,0,1086384
52,150,150,149,144,146,146,0,0,1086395
54,0,0,0,0,239,50,0,0,1086407
53,0,0,0,0,0,0,0,0,1086417
50,0,0,0,0,0,0,0,0,1086427
50,0,208,0,92,211,51,222,23,1086430
128,0,0,0,0,1086547
11,0,0,13,0,1086547
12,0,0,0,0,1086548
13,0,649,85,1616,1086548
14,1620,52,0,0,1086548
15,0,0,145,0,1086548
128,0,649,85,1616,1086748
11,0,0,65520,3,1086749
12,0,0,0,0,1086749
13,0,649,85,1615,1086749
14,1620,52,0,0,1086749
15,0,0,142,0,1086750
123,0,0,0,0,0,0,0,0,1086814
128,10793,42,10707,10283,1086950
11,0,0,65529,1,1086950
12,0,0,0,0,1086950
13,0,649,85,1616,1086950
14,1620,52,0,0,1086951
15,0,0,151,0,1086951
128,0,649,85,1616,1087151
11,0,0,28,65531,1087151
12,0,0,0,0,1087151
13,0,649,85,1616,1087151
14,1621,52,0,0,1087152
15,0,0,143,0,1087152
128,0,649,85,1616,1087352
11,0,0,16,5,1087352
12,0,0,0,0,1087352
13,0,649,85,1616,1087353
14,1621,53,0,0,1087353
15,0,0,139,0,1087353
128,1621,53,0,0,1087553
11,0,0,16,5,1087553
12,0,0,0,0,1087554
13,0,649,85,1616,1087554
14,1620,52,0,0,1087554
15,0,0,145,0,1087554
128,0,649,85,1616,1087754
11,0,0,65531,65530,1087755
12,0,0,0,0,1087755
14,1621,52,0,0,1088955
15,0,0,142,0,1088955
15,0,0,146,0,1088956
128,1621,52,0,0,1088961
11,0,0,6,8,1088962
12,0,0,0,0,1088962
13,0,649,85,1616,1088962
14,1620,52,0,0,1088962
15,0,0,137,0,1088963
128,0,649,85,1616,1089163
11,0,0,24,5,1089163
12,0,0,0,0,1089163
13,0,649,85,1616,1089163
14,1621,52,0,0,1089164
15,0,0,148,0,1089164
128,0,649,85,1616,1089364
11,0,0,24,5,1089364
12,0,0,0,0,1089364
13,0,649,85,1616,1089365
14,1621,52,0,0,1089365
15,0,0,143,0,1089365
55,152,153,153,152,153,153,0,0,1089418
52,150,150,149,144,146,146,0,0,1089429
54,0,0,0,0,190,50,0,0,1089440
53,0,0,0,0,0,0,0,0,1089451
50,0,0,0,0,0,0,0,0,1089461
50,0,208,0,87,211,50,222,23,1089463
128,0,0,0,0,1089565
11,0,0,15,7,1089565
12,0,0,0,0,1089566
13,0,649,85,1615,1089566
14,1620,52,0,0,1089566
15,0,0,136,0,1089566
128,0,649,85,1615,1089766
11,0,0,24,5,1089766
12,0,0,0,0,1089767
13,0,649,85,1615,1089767
14,1620,52,0,0,1089767
15,0,0,143,0,1089767
123,0,0,0,0,0,0,0,0,1089849
128,10793,42,10707,10283,1089967
11,0,0,18,11,1089968
12,0,0,0,0,1089968
13,0,649,85,1617,1089968
14,1621,53,0,0,1089968
15,0,0,143,0,1089969
128,0,649,85,1617,1090168
11,0,0,6,65533,1090169
12,0,0,0,0,1090169
13,0,649,85,1616,1090169
14,1621,52,0,0,1090169
15,0,0,148,0,1090170
128,0,649,85,1616,1090370
11,0,0,6,65533,1090370
12,0,0,0,0,1090370
13,0,649,85,1616,1090370
14,1620,52,0,0,1090371
15,65534,65535,146,0,1090371
128,1620,52,0,0,1090571
11,0,0,65532,66,1090571
12,65533,65522,5,31,1090571
13,0,649,85,1615,1090571
14,1620,65333,255,0,1090572
15,65472,65535,142,0,1090572
128,0,649,85,1615,1090772
11,0,0,65525,63,1090772
12,3,65529,2,12,1090772
13,4,649,85,1616,1090773
14,1621,65333,255,0,1090773
15,65479,65535,146,0,1090773
55,152,153,153,152,153,153,0,0,1090935
52,150,150,149,144,146,146,0,0,1090946
54,0,0,0,0,19,49,0,0,1090958
53,0,0,0,0,0,0,0,0,1090968
128,38550,37013,37522,0,1090973
11,0,0,5,65444,1090973
12,65533,5,2,12,1090974
13,4,649,85,1616,1090974
14,1621,65333,255,0,1090974
15,65527,65535,142,0,1090974
50,0,0,0,0,0,0,0,0,1090978
50,0,208,0,96,211,51,222,23,1090981
128,65527,65535,142,0,1091174
11,0,0,3,19,1091174
12,1,65528,3,18,1091175
13,0,649,85,1616,1091175
14,1620,65333,255,0,1091175
15,0,0,143,0,1091175
123,0,0,0,0,0,0,0,0,1091365
128,10793,42,10707,10283,1091375
11,0,0,12,21,1091376
12,65531,65530,2,12,1091376
13,0,649,85,1617,1091376
14,1620,65333,255,0,1091376
15,0,0,143,0,1091377
128,1620,65333,255,0,1091577
11,0,0,10,65525,1091577
12,0,0,0,0,1091577
13,0,649,85,1616,1091577
14,1621,65332,255,0,1091578
15,0,0,149,0,1091578
128,0,649,85,1616,1091778
11,0,0,65531,65529,1091778
12,0,0,0,0,1091778
13,0,649,85,1616,1091779
14,1621,52,0,0,1091779
15,0,0,148,0,1091779
128,0,649,85,1616,1091979
11,0,0,65528,8,1091979
12,0,0,0,0,1091980
13,0,649,85,1616,1091980
14,1620,52,0,0,1091980
15,0,0,146,0,1091980
128,0,649,85,1616,1092180
11,0,0,65531,17,1092181
12,0,0,0,0,1092181
13,0,649,85,1616,1092181
14,1621,52,0,0,1092181
15,0,0,145,0,1092182
128,0,649,85,1616,1092381
11,0,0,7,65515,1092382
12,0,0,0,0,1092382
13,0,649,85,1616,1092382
14,1621,52,0,0,1092383
15,0,0,139,0,1092383
55,152,153,153,152,153,153,0,0,1092452
52,150,150,149,144,146,146,0,0,1092463
54,0,0,0,0,5,50,0,0,1092475
53,0,0,0,0,0,0,0,0,1092485
50,0,0,0,0,0,0,0,0,1092495
50,0,208,0,94,211,51,222,23,1092498
128,0,0,0,0,1092583
11,0,0,65534,65512,1092583
12,0,0,0,0,1092583
13,0,649,85,1616,1092583
14,1621,52,0,0,1092584
15,0,0,139,0,1092584
128,0,649,85,1616,1092784
11,0,0,10,65522,1092784
12,0,0,0,0,1092784
13,0,649,85,1615,1092784
14,1621,52,0,0,1092785
15,0,0,151,0,1092785
123,0,0,0,0,0,0,0,0,1092882
128,10793,42,10707,10283,1092985
11,0,0,65528,65495,1092985
12,0,0,0,0,1092985
13,0,649,85,1616,1092986
14,1621,52,0,0,1092986
15,0,0,146,0,1092986
128,0,649,85,1616,1093186
11,0,0,3,65529,1093186
12,0,0,0,0,1093186
13,0,649,85,1615,1093187
14,1620,52,0,0,1093187
15,0,0,145,0,1093187
128,0,649,85,1615,1093387
11,0,0,0,8,1093387
12,0,0,0,0,1093387
13,0,649,85,1615,1093388
14,1620,52,0,0,1093388
15,0,0,149,0,1093388
128,1620,52,0,0,1093588
11,0,0,13,65524,1093588
12,0,0,0,0,1093588
13,0,649,85,1616,1093589
14,1620,52,0,0,1093589
15,0,0,143,0,1093589
128,0,649,85,1616,1093789
11,0,0,12,13,1093790
12,0,0,0,0,1093790
13,0,649,85,1615,1093790
14,1620,52,0,0,1093790
15,0,0,137,0,1093790
55,152,153,153,152,153,153,0,0,1093968
52,150,150,149,144,146,146,0,0,1093979
128,0,0,137,0,1093990
11,0,0,4,10,1093991
12,0,0,0,0,1093991
13,0,649,85,1615,1093991
14,1620,52,0,0,1093991
15,0,0,143,0,1093992
53,0,0,0,0,0,0,0,0,1094001
50,0,0,0,0,0,0,0,0,1094011
50,0,208,0,90,211,51,222,23,1094014
128,0,0,0,0,1094192
11,0,0,10,65515,1094192
12,0,0,0,0,1094192
13,0,649,85,1616,1094192
14,1620,52,0,0,1094193
15,0,0,146,0,1094193
128,0,649,85,1616,1094393
11,0,0,65522,6,1094393
12,0,0,0,0,1094393
13,0,649,85,1615,1094393
14,1621,52,0,0,1094394
15,0,0,145,0,1094394
123,0,0,0,0,0,0,0,0,1094398
128,42148,166,211,0,1094594
11,0,0,1,65493,1094594
12,0,0,0,0,1094595
13,0,649,85,1617,1094595
14,1622,53,0,0,1094595
15,0,0,145,0,1094595
128,0,649,85,1617,1094795
11,0,0,7,65534,1094795
12,0,0,0,0,1094796
13,0,649,85,1616,1094796
14,1620,52,0,0,1094796
15,0,0,145,0,1094796
128,0,649,85,1616,1094996
11,0,0,65534,65509,1094996
12,0,0,0,0,1094997
13,0,649,85,1615,1094997
14,1620,52,0,0,1094997
15,0,0,151,0,1094997
128,0,649,85,1615,1095197
11,0,0,65525,18,1095197
12,0,0,0,0,1095198
13,0,649,85,1615,1095198
14,1620,52,0,0,1095198
15,0,0,148,0,1095198
128,0,649,85,1615,1095398
11,0,0,65534,65532,1095399
12,0,0,0,0,1095399
13,0,649,85,1616,1095399
14,1620,52,0,0,1095399
15,0,0,149,0,1095400
55,152,153,153,152,153,153,0,0,1095485
52,150,150,149,144,146,146,0,0,1095496
54,0,0,0,0,181,49,0,0,1095508
53,0,0,0,0,0,0,0,0,1095518
50,0,0,0,0,0,0,0,0,1095528
50,0,208,0,86,211,50,222,23,1095531
128,0,0,0,0,1095600
11,0,0,65529,65517,1095600
12,0,0,0,0,1095600
13,0,649,85,1616,1095600
14,1620,52,0,0,1095601
15,0,0,142,0,1095601
128,0,649,85,1616,1095801
11,0,0,7,65517,1095801
12,0,0,0,0,1095801
13,0,649,85,1615,1095801
14,1621,52,0,0,1095802
15,0,0,145,0,1095802
123,0,0,0,0,0,0,0,0,1095915
128,10793,42,10707,10283,1096002
11,0,0,1,7,1096002
12,0,0,0,0,1096002
13,0,649,85,1615,1096003
14,1620,52,0,0,1096003
15,0,0,149,0,1096003
128,0,649,85,1615,1096203
11,0,0,7,65512,1096203
12,0,0,0,0,1096204
13,0,649,85,1616,1096204
14,1622,52,0,0,1096204
15,0,0,148,0,1096204
128,0,649,85,1616,1096404
11,0,0,65534,65511,1096404
12,0,0,0,0,1096405
13,0,649,85,1616,1096405
